game_id,year,week,away_team,home_team,date
baltimore-ravens-at-washington-redskins-12-09-2012,2012,14,baltimore-ravens,washington-redskins,12-09-2012
houston-texans-at-new-england-patriots-12-10-2012,2012,14,houston-texans,new-england-patriots,12-10-2012
san-francisco-49ers-at-new-england-patriots-12-16-2012,2012,15,san-francisco-49ers,new-england-patriots,12-16-2012
kansas-city-chiefs-at-oakland-raiders-12-16-2012,2012,15,kansas-city-chiefs,oakland-raiders,12-16-2012
carolina-panthers-at-san-diego-chargers-12-16-2012,2012,15,carolina-panthers,san-diego-chargers,12-16-2012
green-bay-packers-at-chicago-bears-12-16-2012,2012,15,green-bay-packers,chicago-bears,12-16-2012
new-york-giants-at-atlanta-falcons-12-16-2012,2012,15,new-york-giants,atlanta-falcons,12-16-2012
new-york-jets-at-tennessee-titans-12-17-2012,2012,15,new-york-jets,tennessee-titans,12-17-2012
denver-broncos-at-baltimore-ravens-12-16-2012,2012,15,denver-broncos,baltimore-ravens,12-16-2012
seattle-seahawks-at-buffalo-bills-12-16-2012,2012,15,seattle-seahawks,buffalo-bills,12-16-2012
jacksonville-jaguars-at-miami-dolphins-12-16-2012,2012,15,jacksonville-jaguars,miami-dolphins,12-16-2012
minnesota-vikings-at-st-louis-rams-12-16-2012,2012,15,minnesota-vikings,st-louis-rams,12-16-2012
tampa-bay-buccaneers-at-new-orleans-saints-12-16-2012,2012,15,tampa-bay-buccaneers,new-orleans-saints,12-16-2012
detroit-lions-at-arizona-cardinals-12-16-2012,2012,15,detroit-lions,arizona-cardinals,12-16-2012
cincinnati-bengals-at-philadelphia-eagles-12-13-2012,2012,15,cincinnati-bengals,philadelphia-eagles,12-13-2012
indianapolis-colts-at-houston-texans-12-16-2012,2012,15,indianapolis-colts,houston-texans,12-16-2012
washington-redskins-at-cleveland-browns-12-16-2012,2012,15,washington-redskins,cleveland-browns,12-16-2012
pittsburgh-steelers-at-dallas-cowboys-12-16-2012,2012,15,pittsburgh-steelers,dallas-cowboys,12-16-2012
oakland-raiders-at-carolina-panthers-12-23-2012,2012,16,oakland-raiders,carolina-panthers,12-23-2012
washington-redskins-at-philadelphia-eagles-12-23-2012,2012,16,washington-redskins,philadelphia-eagles,12-23-2012
chicago-bears-at-arizona-cardinals-12-23-2012,2012,16,chicago-bears,arizona-cardinals,12-23-2012
cleveland-browns-at-denver-broncos-12-23-2012,2012,16,cleveland-browns,denver-broncos,12-23-2012
buffalo-bills-at-miami-dolphins-12-23-2012,2012,16,buffalo-bills,miami-dolphins,12-23-2012
st-louis-rams-at-tampa-bay-buccaneers-12-23-2012,2012,16,st-louis-rams,tampa-bay-buccaneers,12-23-2012
new-england-patriots-at-jacksonville-jaguars-12-23-2012,2012,16,new-england-patriots,jacksonville-jaguars,12-23-2012
new-orleans-saints-at-dallas-cowboys-12-23-2012,2012,16,new-orleans-saints,dallas-cowboys,12-23-2012
minnesota-vikings-at-houston-texans-12-23-2012,2012,16,minnesota-vikings,houston-texans,12-23-2012
atlanta-falcons-at-detroit-lions-12-22-2012,2012,16,atlanta-falcons,detroit-lions,12-22-2012
cincinnati-bengals-at-pittsburgh-steelers-12-23-2012,2012,16,cincinnati-bengals,pittsburgh-steelers,12-23-2012
new-york-giants-at-baltimore-ravens-12-23-2012,2012,16,new-york-giants,baltimore-ravens,12-23-2012
san-francisco-49ers-at-seattle-seahawks-12-23-2012,2012,16,san-francisco-49ers,seattle-seahawks,12-23-2012
san-diego-chargers-at-new-york-jets-12-23-2012,2012,16,san-diego-chargers,new-york-jets,12-23-2012
tennessee-titans-at-green-bay-packers-12-23-2012,2012,16,tennessee-titans,green-bay-packers,12-23-2012
indianapolis-colts-at-kansas-city-chiefs-12-23-2012,2012,16,indianapolis-colts,kansas-city-chiefs,12-23-2012
arizona-cardinals-at-san-francisco-49ers-12-30-2012,2012,17,arizona-cardinals,san-francisco-49ers,12-30-2012
carolina-panthers-at-new-orleans-saints-12-30-2012,2012,17,carolina-panthers,new-orleans-saints,12-30-2012
baltimore-ravens-at-cincinnati-bengals-12-30-2012,2012,17,baltimore-ravens,cincinnati-bengals,12-30-2012
jacksonville-jaguars-at-tennessee-titans-12-30-2012,2012,17,jacksonville-jaguars,tennessee-titans,12-30-2012
miami-dolphins-at-new-england-patriots-12-30-2012,2012,17,miami-dolphins,new-england-patriots,12-30-2012
tampa-bay-buccaneers-at-atlanta-falcons-12-30-2012,2012,17,tampa-bay-buccaneers,atlanta-falcons,12-30-2012
st-louis-rams-at-seattle-seahawks-12-30-2012,2012,17,st-louis-rams,seattle-seahawks,12-30-2012
houston-texans-at-indianapolis-colts-12-30-2012,2012,17,houston-texans,indianapolis-colts,12-30-2012
green-bay-packers-at-minnesota-vikings-12-30-2012,2012,17,green-bay-packers,minnesota-vikings,12-30-2012
dallas-cowboys-at-washington-redskins-12-30-2012,2012,17,dallas-cowboys,washington-redskins,12-30-2012
kansas-city-chiefs-at-denver-broncos-12-30-2012,2012,17,kansas-city-chiefs,denver-broncos,12-30-2012
oakland-raiders-at-san-diego-chargers-12-30-2012,2012,17,oakland-raiders,san-diego-chargers,12-30-2012
new-york-jets-at-buffalo-bills-12-30-2012,2012,17,new-york-jets,buffalo-bills,12-30-2012
philadelphia-eagles-at-new-york-giants-12-30-2012,2012,17,philadelphia-eagles,new-york-giants,12-30-2012
cleveland-browns-at-pittsburgh-steelers-12-30-2012,2012,17,cleveland-browns,pittsburgh-steelers,12-30-2012
chicago-bears-at-detroit-lions-12-30-2012,2012,17,chicago-bears,detroit-lions,12-30-2012
cincinnati-bengals-at-houston-texans-01-05-2013,2012,18,cincinnati-bengals,houston-texans,01-05-2013
seattle-seahawks-at-washington-redskins-01-06-2013,2012,18,seattle-seahawks,washington-redskins,01-06-2013
indianapolis-colts-at-baltimore-ravens-01-06-2013,2012,18,indianapolis-colts,baltimore-ravens,01-06-2013
minnesota-vikings-at-green-bay-packers-01-05-2013,2012,18,minnesota-vikings,green-bay-packers,01-05-2013
green-bay-packers-at-san-francisco-49ers-01-12-2013,2012,19,green-bay-packers,san-francisco-49ers,01-12-2013
seattle-seahawks-at-atlanta-falcons-01-13-2013,2012,19,seattle-seahawks,atlanta-falcons,01-13-2013
houston-texans-at-new-england-patriots-01-13-2013,2012,19,houston-texans,new-england-patriots,01-13-2013
baltimore-ravens-at-denver-broncos-01-12-2013,2012,19,baltimore-ravens,denver-broncos,01-12-2013
baltimore-ravens-at-new-england-patriots-01-20-2013,2012,20,baltimore-ravens,new-england-patriots,01-20-2013
san-francisco-49ers-at-atlanta-falcons-01-20-2013,2012,20,san-francisco-49ers,atlanta-falcons,01-20-2013
new-england-patriots-at-buffalo-bills-09-08-2013,2013,1,new-england-patriots,buffalo-bills,09-08-2013
miami-dolphins-at-cleveland-browns-09-08-2013,2013,1,miami-dolphins,cleveland-browns,09-08-2013
minnesota-vikings-at-detroit-lions-09-08-2013,2013,1,minnesota-vikings,detroit-lions,09-08-2013
arizona-cardinals-at-st-louis-rams-09-08-2013,2013,1,arizona-cardinals,st-louis-rams,09-08-2013
baltimore-ravens-at-denver-broncos-09-05-2013,2013,1,baltimore-ravens,denver-broncos,09-05-2013
cincinnati-bengals-at-chicago-bears-09-08-2013,2013,1,cincinnati-bengals,chicago-bears,09-08-2013
atlanta-falcons-at-new-orleans-saints-09-08-2013,2013,1,atlanta-falcons,new-orleans-saints,09-08-2013
tennessee-titans-at-pittsburgh-steelers-09-08-2013,2013,1,tennessee-titans,pittsburgh-steelers,09-08-2013
green-bay-packers-at-san-francisco-49ers-09-08-2013,2013,1,green-bay-packers,san-francisco-49ers,09-08-2013
tampa-bay-buccaneers-at-new-york-jets-09-08-2013,2013,1,tampa-bay-buccaneers,new-york-jets,09-08-2013
houston-texans-at-san-diego-chargers-09-09-2013,2013,1,houston-texans,san-diego-chargers,09-09-2013
kansas-city-chiefs-at-jacksonville-jaguars-09-08-2013,2013,1,kansas-city-chiefs,jacksonville-jaguars,09-08-2013
new-york-giants-at-dallas-cowboys-09-08-2013,2013,1,new-york-giants,dallas-cowboys,09-08-2013
philadelphia-eagles-at-washington-redskins-09-09-2013,2013,1,philadelphia-eagles,washington-redskins,09-09-2013
seattle-seahawks-at-carolina-panthers-09-08-2013,2013,1,seattle-seahawks,carolina-panthers,09-08-2013
oakland-raiders-at-indianapolis-colts-09-08-2013,2013,1,oakland-raiders,indianapolis-colts,09-08-2013
st-louis-rams-at-atlanta-falcons-09-15-2013,2013,2,st-louis-rams,atlanta-falcons,09-15-2013
cleveland-browns-at-baltimore-ravens-09-15-2013,2013,2,cleveland-browns,baltimore-ravens,09-15-2013
pittsburgh-steelers-at-cincinnati-bengals-09-16-2013,2013,2,pittsburgh-steelers,cincinnati-bengals,09-16-2013
jacksonville-jaguars-at-oakland-raiders-09-15-2013,2013,2,jacksonville-jaguars,oakland-raiders,09-15-2013
san-francisco-49ers-at-seattle-seahawks-09-15-2013,2013,2,san-francisco-49ers,seattle-seahawks,09-15-2013
washington-redskins-at-green-bay-packers-09-15-2013,2013,2,washington-redskins,green-bay-packers,09-15-2013
san-diego-chargers-at-philadelphia-eagles-09-15-2013,2013,2,san-diego-chargers,philadelphia-eagles,09-15-2013
carolina-panthers-at-buffalo-bills-09-15-2013,2013,2,carolina-panthers,buffalo-bills,09-15-2013
tennessee-titans-at-houston-texans-09-15-2013,2013,2,tennessee-titans,houston-texans,09-15-2013
dallas-cowboys-at-kansas-city-chiefs-09-15-2013,2013,2,dallas-cowboys,kansas-city-chiefs,09-15-2013
new-york-jets-at-new-england-patriots-09-12-2013,2013,2,new-york-jets,new-england-patriots,09-12-2013
miami-dolphins-at-indianapolis-colts-09-15-2013,2013,2,miami-dolphins,indianapolis-colts,09-15-2013
denver-broncos-at-new-york-giants-09-15-2013,2013,2,denver-broncos,new-york-giants,09-15-2013
new-orleans-saints-at-tampa-bay-buccaneers-09-15-2013,2013,2,new-orleans-saints,tampa-bay-buccaneers,09-15-2013
minnesota-vikings-at-chicago-bears-09-15-2013,2013,2,minnesota-vikings,chicago-bears,09-15-2013
detroit-lions-at-arizona-cardinals-09-15-2013,2013,2,detroit-lions,arizona-cardinals,09-15-2013
arizona-cardinals-at-new-orleans-saints-09-22-2013,2013,3,arizona-cardinals,new-orleans-saints,09-22-2013
buffalo-bills-at-new-york-jets-09-22-2013,2013,3,buffalo-bills,new-york-jets,09-22-2013
kansas-city-chiefs-at-philadelphia-eagles-09-19-2013,2013,3,kansas-city-chiefs,philadelphia-eagles,09-19-2013
st-louis-rams-at-dallas-cowboys-09-22-2013,2013,3,st-louis-rams,dallas-cowboys,09-22-2013
chicago-bears-at-pittsburgh-steelers-09-22-2013,2013,3,chicago-bears,pittsburgh-steelers,09-22-2013
jacksonville-jaguars-at-seattle-seahawks-09-22-2013,2013,3,jacksonville-jaguars,seattle-seahawks,09-22-2013
atlanta-falcons-at-miami-dolphins-09-22-2013,2013,3,atlanta-falcons,miami-dolphins,09-22-2013
houston-texans-at-baltimore-ravens-09-22-2013,2013,3,houston-texans,baltimore-ravens,09-22-2013
san-diego-chargers-at-tennessee-titans-09-22-2013,2013,3,san-diego-chargers,tennessee-titans,09-22-2013
new-york-giants-at-carolina-panthers-09-22-2013,2013,3,new-york-giants,carolina-panthers,09-22-2013
cleveland-browns-at-minnesota-vikings-09-22-2013,2013,3,cleveland-browns,minnesota-vikings,09-22-2013
oakland-raiders-at-denver-broncos-09-23-2013,2013,3,oakland-raiders,denver-broncos,09-23-2013
tampa-bay-buccaneers-at-new-england-patriots-09-22-2013,2013,3,tampa-bay-buccaneers,new-england-patriots,09-22-2013
green-bay-packers-at-cincinnati-bengals-09-22-2013,2013,3,green-bay-packers,cincinnati-bengals,09-22-2013
indianapolis-colts-at-san-francisco-49ers-09-22-2013,2013,3,indianapolis-colts,san-francisco-49ers,09-22-2013
detroit-lions-at-washington-redskins-09-22-2013,2013,3,detroit-lions,washington-redskins,09-22-2013
cincinnati-bengals-at-cleveland-browns-09-29-2013,2013,4,cincinnati-bengals,cleveland-browns,09-29-2013
baltimore-ravens-at-buffalo-bills-09-29-2013,2013,4,baltimore-ravens,buffalo-bills,09-29-2013
new-york-jets-at-tennessee-titans-09-29-2013,2013,4,new-york-jets,tennessee-titans,09-29-2013
arizona-cardinals-at-tampa-bay-buccaneers-09-29-2013,2013,4,arizona-cardinals,tampa-bay-buccaneers,09-29-2013
seattle-seahawks-at-houston-texans-09-29-2013,2013,4,seattle-seahawks,houston-texans,09-29-2013
miami-dolphins-at-new-orleans-saints-09-30-2013,2013,4,miami-dolphins,new-orleans-saints,09-30-2013
philadelphia-eagles-at-denver-broncos-09-29-2013,2013,4,philadelphia-eagles,denver-broncos,09-29-2013
indianapolis-colts-at-jacksonville-jaguars-09-29-2013,2013,4,indianapolis-colts,jacksonville-jaguars,09-29-2013
washington-redskins-at-oakland-raiders-09-29-2013,2013,4,washington-redskins,oakland-raiders,09-29-2013
pittsburgh-steelers-at-minnesota-vikings-09-29-2013,2013,4,pittsburgh-steelers,minnesota-vikings,09-29-2013
san-francisco-49ers-at-st-louis-rams-09-26-20132,2013,4,san-francisco-49ers,st-louis-rams-,9-26-20132
new-york-giants-at-kansas-city-chiefs-09-29-2013,2013,4,new-york-giants,kansas-city-chiefs,09-29-2013
new-england-patriots-at-atlanta-falcons-09-29-2013,2013,4,new-england-patriots,atlanta-falcons,09-29-2013
dallas-cowboys-at-san-diego-chargers-09-29-20132,2013,4,dallas-cowboys,san-diego-chargers-,9-29-20132
chicago-bears-at-detroit-lions-09-29-2013,2013,4,chicago-bears,detroit-lions,09-29-2013
buffalo-bills-at-cleveland-browns-10-03-2013,2013,5,buffalo-bills,cleveland-browns,10-03-2013
denver-broncos-at-dallas-cowboys-10-06-2013,2013,5,denver-broncos,dallas-cowboys,10-06-2013
new-york-jets-at-atlanta-falcons-10-07-2013,2013,5,new-york-jets,atlanta-falcons,10-07-2013
san-diego-chargers-at-oakland-raiders-10-06-2013,2013,5,san-diego-chargers,oakland-raiders,10-06-2013
kansas-city-chiefs-at-tennessee-titans-10-06-2013,2013,5,kansas-city-chiefs,tennessee-titans,10-06-2013
new-orleans-saints-at-chicago-bears-10-06-2013,2013,5,new-orleans-saints,chicago-bears,10-06-2013
houston-texans-at-san-francisco-49ers-10-06-2013,2013,5,houston-texans,san-francisco-49ers,10-06-2013
seattle-seahawks-at-indianapolis-colts-10-06-2013,2013,5,seattle-seahawks,indianapolis-colts,10-06-2013
philadelphia-eagles-at-new-york-giants-10-06-2013,2013,5,philadelphia-eagles,new-york-giants,10-06-2013
new-england-patriots-at-cincinnati-bengals-10-06-2013,2013,5,new-england-patriots,cincinnati-bengals,10-06-2013
baltimore-ravens-at-miami-dolphins-10-06-2013,2013,5,baltimore-ravens,miami-dolphins,10-06-2013
detroit-lions-at-green-bay-packers-10-06-2013,2013,5,detroit-lions,green-bay-packers,10-06-2013
jacksonville-jaguars-at-st-louis-rams-10-06-2013,2013,5,jacksonville-jaguars,st-louis-rams,10-06-2013
carolina-panthers-at-arizona-cardinals-10-06-2013,2013,5,carolina-panthers,arizona-cardinals,10-06-2013
tennessee-titans-at-seattle-seahawks-10-13-2013,2013,6,tennessee-titans,seattle-seahawks,10-13-2013
indianapolis-colts-at-san-diego-chargers-10-14-2013,2013,6,indianapolis-colts,san-diego-chargers,10-14-2013
cincinnati-bengals-at-buffalo-bills-10-13-2013,2013,6,cincinnati-bengals,buffalo-bills,10-13-2013
pittsburgh-steelers-at-new-york-jets-10-13-2013,2013,6,pittsburgh-steelers,new-york-jets,10-13-2013
new-orleans-saints-at-new-england-patriots-10-13-2013,2013,6,new-orleans-saints,new-england-patriots,10-13-2013
oakland-raiders-at-kansas-city-chiefs-10-13-2013,2013,6,oakland-raiders,kansas-city-chiefs,10-13-2013
st-louis-rams-at-houston-texans-10-13-2013,2013,6,st-louis-rams,houston-texans,10-13-2013
green-bay-packers-at-baltimore-ravens-10-13-2013,2013,6,green-bay-packers,baltimore-ravens,10-13-2013
philadelphia-eagles-at-tampa-bay-buccaneers-10-13-2013,2013,6,philadelphia-eagles,tampa-bay-buccaneers,10-13-2013
washington-redskins-at-dallas-cowboys-10-13-2013,2013,6,washington-redskins,dallas-cowboys,10-13-2013
detroit-lions-at-cleveland-browns-10-13-2013,2013,6,detroit-lions,cleveland-browns,10-13-2013
new-york-giants-at-chicago-bears-10-10-2013,2013,6,new-york-giants,chicago-bears,10-10-2013
jacksonville-jaguars-at-denver-broncos-10-13-2013,2013,6,jacksonville-jaguars,denver-broncos,10-13-2013
arizona-cardinals-at-san-francisco-49ers-10-13-2013,2013,6,arizona-cardinals,san-francisco-49ers,10-13-2013
carolina-panthers-at-minnesota-vikings-10-13-2013,2013,6,carolina-panthers,minnesota-vikings,10-13-2013
baltimore-ravens-at-pittsburgh-steelers-10-20-2013,2013,7,baltimore-ravens,pittsburgh-steelers,10-20-2013
cincinnati-bengals-at-detroit-lions-10-20-2013,2013,7,cincinnati-bengals,detroit-lions,10-20-2013
buffalo-bills-at-miami-dolphins-10-20-2013,2013,7,buffalo-bills,miami-dolphins,10-20-2013
tampa-bay-buccaneers-at-atlanta-falcons-10-20-2013,2013,7,tampa-bay-buccaneers,atlanta-falcons,10-20-2013
chicago-bears-at-washington-redskins-10-20-2013,2013,7,chicago-bears,washington-redskins,10-20-2013
houston-texans-at-kansas-city-chiefs-10-20-2013,2013,7,houston-texans,kansas-city-chiefs,10-20-2013
san-francisco-49ers-at-tennessee-titans-10-20-2013,2013,7,san-francisco-49ers,tennessee-titans,10-20-2013
st-louis-rams-at-carolina-panthers-10-20-2013,2013,7,st-louis-rams,carolina-panthers,10-20-2013
san-diego-chargers-at-jacksonville-jaguars-10-20-2013,2013,7,san-diego-chargers,jacksonville-jaguars,10-20-2013
minnesota-vikings-at-new-york-giants-10-21-2013,2013,7,minnesota-vikings,new-york-giants,10-21-2013
cleveland-browns-at-green-bay-packers-10-20-2013,2013,7,cleveland-browns,green-bay-packers,10-20-2013
denver-broncos-at-indianapolis-colts-10-20-2013,2013,7,denver-broncos,indianapolis-colts,10-20-2013
new-england-patriots-at-new-york-jets-10-20-2013,2013,7,new-england-patriots,new-york-jets,10-20-2013
dallas-cowboys-at-philadelphia-eagles-10-20-2013,2013,7,dallas-cowboys,philadelphia-eagles,10-20-2013
seattle-seahawks-at-arizona-cardinals-10-17-2013,2013,7,seattle-seahawks,arizona-cardinals,10-17-2013
atlanta-falcons-at-arizona-cardinals-10-27-2013,2013,8,atlanta-falcons,arizona-cardinals,10-27-2013
buffalo-bills-at-new-orleans-saints-10-27-2013,2013,8,buffalo-bills,new-orleans-saints,10-27-2013
dallas-cowboys-at-detroit-lions-10-27-2013,2013,8,dallas-cowboys,detroit-lions,10-27-2013
miami-dolphins-at-new-england-patriots-10-27-2013,2013,8,miami-dolphins,new-england-patriots,10-27-2013
new-york-giants-at-philadelphia-eagles-10-27-2013,2013,8,new-york-giants,philadelphia-eagles,10-27-2013
san-francisco-49ers-at-jacksonville-jaguars-10-27-2013,2013,8,san-francisco-49ers,jacksonville-jaguars,10-27-2013
cleveland-browns-at-kansas-city-chiefs-10-27-2013,2013,8,cleveland-browns,kansas-city-chiefs,10-27-2013
new-york-jets-at-cincinnati-bengals-10-27-2013,2013,8,new-york-jets,cincinnati-bengals,10-27-2013
green-bay-packers-at-minnesota-vikings-10-27-2013,2013,8,green-bay-packers,minnesota-vikings,10-27-2013
carolina-panthers-at-tampa-bay-buccaneers-10-24-2013,2013,8,carolina-panthers,tampa-bay-buccaneers,10-24-2013
seattle-seahawks-at-st-louis-rams-10-28-2013,2013,8,seattle-seahawks,st-louis-rams,10-28-2013
pittsburgh-steelers-at-oakland-raiders-10-27-2013,2013,8,pittsburgh-steelers,oakland-raiders,10-27-2013
washington-redskins-at-denver-broncos-10-27-2013,2013,8,washington-redskins,denver-broncos,10-27-2013
philadelphia-eagles-at-oakland-raiders-11-03-2013,2013,9,philadelphia-eagles,oakland-raiders,11-03-2013
minnesota-vikings-at-dallas-cowboys-11-03-2013,2013,9,minnesota-vikings,dallas-cowboys,11-03-2013
atlanta-falcons-at-carolina-panthers-11-03-2013,2013,9,atlanta-falcons,carolina-panthers,11-03-2013
new-orleans-saints-at-new-york-jets-11-03-2013,2013,9,new-orleans-saints,new-york-jets,11-03-2013
indianapolis-colts-at-houston-texans-11-03-2013,2013,9,indianapolis-colts,houston-texans,11-03-2013
chicago-bears-at-green-bay-packers-11-04-2013,2013,9,chicago-bears,green-bay-packers,11-04-2013
baltimore-ravens-at-cleveland-browns-11-03-2013,2013,9,baltimore-ravens,cleveland-browns,11-03-2013
tampa-bay-buccaneers-at-seattle-seahawks-11-03-2013,2013,9,tampa-bay-buccaneers,seattle-seahawks,11-03-2013
tennessee-titans-at-st-louis-rams-11-03-2013,2013,9,tennessee-titans,st-louis-rams,11-03-2013
kansas-city-chiefs-at-buffalo-bills-11-03-2013,2013,9,kansas-city-chiefs,buffalo-bills,11-03-2013
cincinnati-bengals-at-miami-dolphins-10-31-2013,2013,9,cincinnati-bengals,miami-dolphins,10-31-2013
san-diego-chargers-at-washington-redskins-11-03-2013,2013,9,san-diego-chargers,washington-redskins,11-03-2013
pittsburgh-steelers-at-new-england-patriots-11-03-2013,2013,9,pittsburgh-steelers,new-england-patriots,11-03-2013
carolina-panthers-at-san-francisco-49ers-11-10-2013,2013,10,carolina-panthers,san-francisco-49ers,11-10-2013
washington-redskins-at-minnesota-vikings-11-07-2013,2013,10,washington-redskins,minnesota-vikings,11-07-2013
philadelphia-eagles-at-green-bay-packers-11-10-2013,2013,10,philadelphia-eagles,green-bay-packers,11-10-2013
denver-broncos-at-san-diego-chargers-11-10-2013,2013,10,denver-broncos,san-diego-chargers,11-10-2013
jacksonville-jaguars-at-tennessee-titans-11-10-2013,2013,10,jacksonville-jaguars,tennessee-titans,11-10-2013
buffalo-bills-at-pittsburgh-steelers-11-10-2013,2013,10,buffalo-bills,pittsburgh-steelers,11-10-2013
cincinnati-bengals-at-baltimore-ravens-11-10-2013,2013,10,cincinnati-bengals,baltimore-ravens,11-10-2013
miami-dolphins-at-tampa-bay-buccaneers-11-11-2013,2013,10,miami-dolphins,tampa-bay-buccaneers,11-11-2013
oakland-raiders-at-new-york-giants-11-10-2013,2013,10,oakland-raiders,new-york-giants,11-10-2013
seattle-seahawks-at-atlanta-falcons-11-10-2013,2013,10,seattle-seahawks,atlanta-falcons,11-10-2013
detroit-lions-at-chicago-bears-11-10-2013,2013,10,detroit-lions,chicago-bears,11-10-2013
st-louis-rams-at-indianapolis-colts-11-10-2013,2013,10,st-louis-rams,indianapolis-colts,11-10-2013
dallas-cowboys-at-new-orleans-saints-11-10-2013,2013,10,dallas-cowboys,new-orleans-saints,11-10-2013
houston-texans-at-arizona-cardinals-11-10-2013,2013,10,houston-texans,arizona-cardinals,11-10-2013
baltimore-ravens-at-chicago-bears-11-17-2013,2013,11,baltimore-ravens,chicago-bears,11-17-2013
kansas-city-chiefs-at-denver-broncos-11-17-2013,2013,11,kansas-city-chiefs,denver-broncos,11-17-2013
green-bay-packers-at-new-york-giants-11-17-2013,2013,11,green-bay-packers,new-york-giants,11-17-2013
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,2013,11,arizona-cardinals,jacksonville-jaguars,11-17-2013
san-francisco-49ers-at-new-orleans-saints-11-17-2013,2013,11,san-francisco-49ers,new-orleans-saints,11-17-2013
atlanta-falcons-at-tampa-bay-buccaneers-11-17-2013,2013,11,atlanta-falcons,tampa-bay-buccaneers,11-17-2013
washington-redskins-at-philadelphia-eagles-11-17-2013,2013,11,washington-redskins,philadelphia-eagles,11-17-2013
indianapolis-colts-at-tennessee-titans-11-14-2013,2013,11,indianapolis-colts,tennessee-titans,11-14-2013
minnesota-vikings-at-seattle-seahawks-11-17-2013,2013,11,minnesota-vikings,seattle-seahawks,11-17-2013
detroit-lions-at-pittsburgh-steelers-11-17-2013,2013,11,detroit-lions,pittsburgh-steelers,11-17-2013
san-diego-chargers-at-miami-dolphins-11-17-2013,2013,11,san-diego-chargers,miami-dolphins,11-17-2013
new-york-jets-at-buffalo-bills-11-17-2013,2013,11,new-york-jets,buffalo-bills,11-17-2013
oakland-raiders-at-houston-texans-11-17-2013,2013,11,oakland-raiders,houston-texans,11-17-2013
new-england-patriots-at-carolina-panthers-11-18-2013,2013,11,new-england-patriots,carolina-panthers,11-18-2013
cleveland-browns-at-cincinnati-bengals-11-17-2013,2013,11,cleveland-browns,cincinnati-bengals,11-17-2013
tennessee-titans-at-oakland-raiders-11-24-2013,2013,12,tennessee-titans,oakland-raiders,11-24-2013
dallas-cowboys-at-new-york-giants-11-24-2013,2013,12,dallas-cowboys,new-york-giants,11-24-2013
chicago-bears-at-st-louis-rams-11-24-2013,2013,12,chicago-bears,st-louis-rams,11-24-2013
san-diego-chargers-at-kansas-city-chiefs-11-24-2013,2013,12,san-diego-chargers,kansas-city-chiefs,11-24-2013
tampa-bay-buccaneers-at-detroit-lions-11-24-2013,2013,12,tampa-bay-buccaneers,detroit-lions,11-24-2013
indianapolis-colts-at-arizona-cardinals-11-24-2013,2013,12,indianapolis-colts,arizona-cardinals,11-24-2013
jacksonville-jaguars-at-houston-texans-11-24-2013,2013,12,jacksonville-jaguars,houston-texans,11-24-2013
minnesota-vikings-at-green-bay-packers-11-24-2013,2013,12,minnesota-vikings,green-bay-packers,11-24-2013
new-york-jets-at-baltimore-ravens-11-24-2013,2013,12,new-york-jets,baltimore-ravens,11-24-2013
new-orleans-saints-at-atlanta-falcons-11-21-2013,2013,12,new-orleans-saints,atlanta-falcons,11-21-2013
denver-broncos-at-new-england-patriots-11-24-2013,2013,12,denver-broncos,new-england-patriots,11-24-2013
pittsburgh-steelers-at-cleveland-browns-11-24-2013,2013,12,pittsburgh-steelers,cleveland-browns,11-24-2013
carolina-panthers-at-miami-dolphins-11-24-2013,2013,12,carolina-panthers,miami-dolphins,11-24-2013
san-francisco-49ers-at-washington-redskins-11-25-2013,2013,12,san-francisco-49ers,washington-redskins,11-25-2013
new-england-patriots-at-houston-texans-12-01-2013,2013,13,new-england-patriots,houston-texans,12-01-2013
chicago-bears-at-minnesota-vikings-12-01-2013,2013,13,chicago-bears,minnesota-vikings,12-01-2013
oakland-raiders-at-dallas-cowboys-11-28-2013,2013,13,oakland-raiders,dallas-cowboys,11-28-2013
st-louis-rams-at-san-francisco-49ers-12-01-2013,2013,13,st-louis-rams,san-francisco-49ers,12-01-2013
cincinnati-bengals-at-san-diego-chargers-12-01-2013,2013,13,cincinnati-bengals,san-diego-chargers,12-01-2013
atlanta-falcons-at-buffalo-bills-12-01-2013,2013,13,atlanta-falcons,buffalo-bills,12-01-2013
jacksonville-jaguars-at-cleveland-browns-12-01-2013,2013,13,jacksonville-jaguars,cleveland-browns,12-01-2013
pittsburgh-steelers-at-baltimore-ravens-11-28-2013,2013,13,pittsburgh-steelers,baltimore-ravens,11-28-2013
miami-dolphins-at-new-york-jets-12-01-2013,2013,13,miami-dolphins,new-york-jets,12-01-2013
tampa-bay-buccaneers-at-carolina-panthers-12-01-2013,2013,13,tampa-bay-buccaneers,carolina-panthers,12-01-2013
tennessee-titans-at-indianapolis-colts-12-01-2013,2013,13,tennessee-titans,indianapolis-colts,12-01-2013
new-orleans-saints-at-seattle-seahawks-12-02-2013,2013,13,new-orleans-saints,seattle-seahawks,12-02-2013
denver-broncos-at-kansas-city-chiefs-12-01-2013,2013,13,denver-broncos,kansas-city-chiefs,12-01-2013
green-bay-packers-at-detroit-lions-11-28-2013,2013,13,green-bay-packers,detroit-lions,11-28-2013
arizona-cardinals-at-philadelphia-eagles-12-01-2013,2013,13,arizona-cardinals,philadelphia-eagles,12-01-2013
