game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
arizona-cardinals-at-new-york-jets-12-02-2012,2189,83,4,3,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-new-york-jets-12-02-2012,2412,69,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-new-york-jets-12-02-2012,2587,32,2,7,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-new-york-jets-12-02-2012,3298,43,3,3,FALSE,Illegal Contact,5,
arizona-cardinals-at-new-york-jets-12-02-2012,3304,33,2,5,TRUE,False Start,5,
arizona-cardinals-at-new-york-jets-12-02-2012,3441,18,3,4,FALSE,Defensive Offside,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,348,53,3,1,FALSE,Face Mask (15 Yards),15,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,456,18,2,7,FALSE,Defensive Offside,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,843,53,1,10,TRUE,False Start,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,949,81,3,6,FALSE,Defensive Offside,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,1041,78,4,18,FALSE,Defensive Offside,,declined
arizona-cardinals-at-philadelphia-eagles-11-13-2011,1441,47,3,8,FALSE,Roughing the Passer,15,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,1712,22,1,10,FALSE,Defensive Holding,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2126,80,3,8,TRUE,Offensive Holding,10,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2199,85,4,13,TRUE,False Start,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2303,50,3,5,TRUE,Intentional Grounding,17,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2320,67,4,22,FALSE,Offensive Holding,10,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2376,63,1,10,FALSE,Defensive Pass Interference,8,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2523,13,3,1,TRUE,False Start,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2708,87,1,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,2920,48,3,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,3048,70,1,10,TRUE,Illegal Use of Hands,10,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,3120,61,4,1,FALSE,Unnecessary Roughness,13,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,3500,75,2,4,TRUE,False Start,5,
arizona-cardinals-at-philadelphia-eagles-11-13-2011,3554,58,3,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,304,60,3,5,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,847,49,1,10,TRUE,Offensive Holding,,declined
arizona-cardinals-at-philadelphia-eagles-12-01-2013,1775,29,1,10,FALSE,Defensive Pass Interference,28,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,2164,70,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,2331,29,1,10,FALSE,Illegal Use of Hands,5,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,2460,86,4,25,TRUE,Illegal Substitution,,declined
arizona-cardinals-at-philadelphia-eagles-12-01-2013,2799,89,4,10,FALSE,Offensive Holding,10,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,2819,64,2,10,TRUE,Illegal Block Above the Waist,10,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,3271,9,2,9,FALSE,Defensive Pass Interference,8,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,3323,69,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,3360,66,2,7,FALSE,Defensive Holding,5,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,3498,9,3,4,FALSE,Defensive Holding,5,
arizona-cardinals-at-philadelphia-eagles-12-01-2013,3528,4,1,4,FALSE,Unsportsmanlike Conduct,2,
arizona-cardinals-at-san-diego-chargers-10-03-2010,318,22,2,3,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-diego-chargers-10-03-2010,369,13,2,8,FALSE,Defensive Offside,,declined
arizona-cardinals-at-san-diego-chargers-10-03-2010,941,38,2,2,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-diego-chargers-10-03-2010,1064,28,1,10,TRUE,False Start,5,
arizona-cardinals-at-san-diego-chargers-10-03-2010,1458,43,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-diego-chargers-10-03-2010,2094,12,1,10,FALSE,Defensive Offside,4,
arizona-cardinals-at-san-diego-chargers-10-03-2010,2168,6,3,4,TRUE,Intentional Grounding,14,
arizona-cardinals-at-san-diego-chargers-10-03-2010,2324,27,2,3,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-diego-chargers-10-03-2010,2465,30,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-diego-chargers-10-03-2010,3005,82,4,4,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-san-diego-chargers-10-03-2010,3093,21,3,9,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,83,72,3,4,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,523,80,1,10,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,600,90,4,20,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,982,43,1,10,TRUE,Illegal Formation,,declined
arizona-cardinals-at-san-francisco-49ers-01-02-2011,1459,38,4,3,FALSE,Illegal Block Above the Waist,8,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,1700,18,1,10,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,1982,22,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,1987,27,1,5,FALSE,Defensive Holding,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,2452,53,4,7,TRUE,Illegal Touch Kick,0,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,2518,25,4,5,TRUE,Ineligible Downfield Kick,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,2583,55,3,7,FALSE,Encroachment,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,2707,4,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,3005,42,2,12,FALSE,Defensive Pass Interference,,declined
arizona-cardinals-at-san-francisco-49ers-01-02-2011,3124,27,3,9,TRUE,Delay of Game,5,
arizona-cardinals-at-san-francisco-49ers-01-02-2011,3161,32,4,14,TRUE,Delay of Game,,declined
arizona-cardinals-at-san-francisco-49ers-01-02-2011,3341,48,2,16,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,313,7,4,7,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,473,36,4,6,FALSE,Offensive Holding,3,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,483,97,1,10,TRUE,False Start,1,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,772,38,3,4,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,966,10,2,3,TRUE,Clipping,15,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,1218,92,3,3,TRUE,Delay of Game,4,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,1279,39,1,10,FALSE,Defensive Offside,,declined
arizona-cardinals-at-san-francisco-49ers-10-13-2013,1388,22,2,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,1734,44,1,10,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,2305,43,3,11,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-10-13-2013,3200,6,2,6,FALSE,Personal Foul,,offset
arizona-cardinals-at-san-francisco-49ers-10-13-2013,3409,53,3,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,53,76,4,6,FALSE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,247,23,2,6,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,457,57,4,6,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,482,62,4,11,TRUE,Face Mask (15 Yards),15,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,1370,67,4,9,FALSE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,2526,18,1,10,TRUE,Illegal Use of Hands,9,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,2675,27,2,6,FALSE,Defensive Pass Interference,20,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,2803,41,3,9,FALSE,Defensive Holding,5,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,2926,84,1,10,FALSE,Disqualification,15,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,3082,35,0,0,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,3337,63,3,4,FALSE,Defensive Pass Interference,23,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,3358,40,4,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-san-francisco-49ers-11-20-2011,3480,29,3,2,FALSE,Face Mask (15 Yards),15,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,41,30,3,5,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,47,35,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,131,39,2,6,FALSE,Defensive Offside,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,867,30,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,993,46,2,10,FALSE,Personal Foul,15,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,1028,18,2,10,TRUE,Illegal Block Above the Waist,10,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,1059,12,1,10,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,1180,33,4,15,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,1196,23,4,25,FALSE,Unnecessary Roughness,13,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,1669,40,2,2,TRUE,Delay of Game,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,1840,72,2,5,TRUE,False Start,,declined
arizona-cardinals-at-san-francisco-49ers-12-14-2009,2093,38,4,3,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,2230,55,2,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,2254,21,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,2490,40,2,7,FALSE,Defensive Delay of Game,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,2802,37,2,6,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,3420,45,3,5,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-12-14-2009,3481,27,2,4,FALSE,Defensive Holding,5,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,220,42,2,1,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,406,13,3,9,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,1760,17,3,2,TRUE,False Start,5,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,2393,69,3,1,TRUE,Illegal Shift,5,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,2918,23,1,10,FALSE,Face Mask (15 Yards),9,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,3233,59,1,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,3430,23,3,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-san-francisco-49ers-12-30-2012,3481,35,0,0,FALSE,Offside on Free Kick,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,283,66,2,6,FALSE,Illegal Contact,,declined
arizona-cardinals-at-seattle-seahawks-09-25-2011,521,54,2,5,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,885,37,2,7,FALSE,Defensive Offside,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,1538,44,2,10,TRUE,Offensive Holding,,declined
arizona-cardinals-at-seattle-seahawks-09-25-2011,1733,23,1,10,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,1793,41,1,10,TRUE,Low Block,15,
arizona-cardinals-at-seattle-seahawks-09-25-2011,2124,49,1,10,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,2687,77,3,7,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,2790,53,1,10,TRUE,Illegal Formation,,declined
arizona-cardinals-at-seattle-seahawks-09-25-2011,3034,64,3,5,FALSE,Neutral Zone Infraction,4,
arizona-cardinals-at-seattle-seahawks-09-25-2011,3417,35,4,8,TRUE,Delay of Game,5,
arizona-cardinals-at-seattle-seahawks-09-25-2011,3480,39,4,1,FALSE,Defensive Pass Interference,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,312,1,1,1,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,439,4,4,4,FALSE,Defensive Offside,2,
arizona-cardinals-at-seattle-seahawks-10-24-2010,710,59,3,6,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,1454,2,0,0,FALSE,Defensive Offside,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,1773,58,4,10,FALSE,Defensive Holding,10,
arizona-cardinals-at-seattle-seahawks-10-24-2010,2031,13,4,7,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-10-24-2010,2035,23,4,17,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-10-24-2010,2039,33,4,27,TRUE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-10-24-2010,2169,55,2,8,FALSE,Defensive Offside,,offset
arizona-cardinals-at-seattle-seahawks-10-24-2010,2492,25,2,2,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-10-24-2010,2564,28,4,5,FALSE,Defensive Offside,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,3086,8,2,6,TRUE,Delay of Game,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,3134,3,4,1,TRUE,Delay of Game,5,
arizona-cardinals-at-seattle-seahawks-10-24-2010,3165,74,3,10,FALSE,Taunting,15,
arizona-cardinals-at-seattle-seahawks-10-24-2010,3303,65,3,12,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-10-24-2010,3394,29,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-12-09-2012,168,37,3,2,TRUE,Tripping,10,
arizona-cardinals-at-seattle-seahawks-12-09-2012,326,74,2,3,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-12-09-2012,402,85,1,10,TRUE,Offensive Pass Interference,7,
arizona-cardinals-at-seattle-seahawks-12-09-2012,425,92,1,17,FALSE,Defensive Offside,5,
arizona-cardinals-at-seattle-seahawks-12-09-2012,746,20,1,10,TRUE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-12-09-2012,1050,59,3,5,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-seattle-seahawks-12-09-2012,1180,91,1,10,TRUE,False Start,4,
arizona-cardinals-at-seattle-seahawks-12-09-2012,1270,80,4,7,FALSE,Illegal Block Above the Waist,,declined
arizona-cardinals-at-seattle-seahawks-12-09-2012,1476,72,1,10,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-12-09-2012,1539,68,4,6,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-12-09-2012,1640,45,3,6,FALSE,Unsportsmanlike Conduct,5,
arizona-cardinals-at-seattle-seahawks-12-09-2012,2032,35,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-12-09-2012,2583,62,1,10,FALSE,Taunting,,offset
arizona-cardinals-at-seattle-seahawks-12-09-2012,2828,60,1,10,TRUE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-12-09-2012,2905,70,3,20,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-12-09-2012,3000,35,3,8,FALSE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-seattle-seahawks-12-09-2012,3037,21,2,11,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-12-09-2012,3064,31,2,21,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-seattle-seahawks-12-09-2012,3189,65,2,8,TRUE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-12-09-2012,3306,55,2,3,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-12-22-2013,181,9,3,6,FALSE,Defensive Offside,4,
arizona-cardinals-at-seattle-seahawks-12-22-2013,588,31,3,8,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-12-22-2013,954,4,3,3,TRUE,Delay of Game,5,
arizona-cardinals-at-seattle-seahawks-12-22-2013,978,35,0,0,TRUE,Unsportsmanlike Conduct,10,
arizona-cardinals-at-seattle-seahawks-12-22-2013,1164,96,1,10,FALSE,Face Mask (15 Yards),15,
arizona-cardinals-at-seattle-seahawks-12-22-2013,1503,32,2,8,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-seattle-seahawks-12-22-2013,1715,73,1,10,TRUE,Illegal Substitution,5,
arizona-cardinals-at-seattle-seahawks-12-22-2013,1778,1,4,1,TRUE,False Start,5,
arizona-cardinals-at-seattle-seahawks-12-22-2013,1808,74,1,10,FALSE,Defensive Holding,5,
arizona-cardinals-at-seattle-seahawks-12-22-2013,2099,83,1,10,FALSE,Defensive Pass Interference,17,
arizona-cardinals-at-seattle-seahawks-12-22-2013,2461,89,3,8,TRUE,Offensive Holding,,declined
arizona-cardinals-at-seattle-seahawks-12-22-2013,2478,96,4,15,FALSE,Offensive Holding,10,
arizona-cardinals-at-seattle-seahawks-12-22-2013,2527,51,2,6,FALSE,Face Mask (15 Yards),15,
arizona-cardinals-at-seattle-seahawks-12-22-2013,2807,53,1,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-seattle-seahawks-12-22-2013,2834,37,1,10,FALSE,Defensive Pass Interference,21,
arizona-cardinals-at-seattle-seahawks-12-22-2013,3154,2,0,0,FALSE,Illegal Formation,1,
arizona-cardinals-at-seattle-seahawks-12-22-2013,3290,51,3,5,FALSE,Defensive Holding,5,
arizona-cardinals-at-st-louis-rams-09-08-2013,93,55,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-09-08-2013,154,59,2,14,TRUE,False Start,5,
arizona-cardinals-at-st-louis-rams-09-08-2013,538,31,3,12,TRUE,Illegal Shift,,declined
arizona-cardinals-at-st-louis-rams-09-08-2013,1060,64,2,7,FALSE,Defensive Pass Interference,38,
arizona-cardinals-at-st-louis-rams-09-08-2013,1068,26,1,10,FALSE,Encroachment,5,
arizona-cardinals-at-st-louis-rams-09-08-2013,1394,45,2,10,FALSE,Unnecessary Roughness,13,
arizona-cardinals-at-st-louis-rams-09-08-2013,1584,61,2,2,FALSE,Defensive Offside,5,
arizona-cardinals-at-st-louis-rams-09-08-2013,1723,29,2,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-st-louis-rams-09-08-2013,1995,71,4,1,FALSE,Unnecessary Roughness,8,
arizona-cardinals-at-st-louis-rams-09-08-2013,2005,93,1,10,TRUE,Offensive Holding,3,
arizona-cardinals-at-st-louis-rams-09-08-2013,2317,74,3,1,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-st-louis-rams-09-08-2013,2337,55,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-09-08-2013,3132,75,3,5,FALSE,Illegal Contact,,declined
arizona-cardinals-at-st-louis-rams-09-08-2013,3275,54,4,8,FALSE,Taunting,5,
arizona-cardinals-at-st-louis-rams-09-08-2013,3521,67,2,10,FALSE,Encroachment,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,479,82,3,3,FALSE,Defensive Offside,,declined
arizona-cardinals-at-st-louis-rams-09-12-2010,881,40,3,6,FALSE,Defensive Holding,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,973,77,1,10,TRUE,Illegal Motion,,declined
arizona-cardinals-at-st-louis-rams-09-12-2010,1185,86,4,10,FALSE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-09-12-2010,1217,66,2,4,FALSE,Encroachment,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,1680,55,3,2,TRUE,False Start,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,1962,77,3,9,TRUE,Intentional Grounding,10,
arizona-cardinals-at-st-louis-rams-09-12-2010,1966,87,4,19,TRUE,Ineligible Downfield Kick,0,
arizona-cardinals-at-st-louis-rams-09-12-2010,2051,25,2,8,FALSE,Roughing the Passer,12,
arizona-cardinals-at-st-louis-rams-09-12-2010,2116,9,2,8,FALSE,False Start,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,2175,12,3,11,FALSE,Defensive Offside,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,2201,71,2,10,TRUE,False Start,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,2278,51,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-09-12-2010,2324,80,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-09-12-2010,2561,60,2,10,TRUE,Illegal Motion,,declined
arizona-cardinals-at-st-louis-rams-09-12-2010,2606,80,3,10,FALSE,Roughing the Passer,15,
arizona-cardinals-at-st-louis-rams-09-12-2010,3052,55,1,10,TRUE,Illegal Formation,5,
arizona-cardinals-at-st-louis-rams-09-12-2010,3187,11,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-09-12-2010,3309,60,1,10,TRUE,Illegal Formation,,declined
arizona-cardinals-at-st-louis-rams-10-04-2012,50,55,1,10,FALSE,Defensive Pass Interference,,declined
arizona-cardinals-at-st-louis-rams-10-04-2012,543,41,2,7,FALSE,Defensive Offside,5,
arizona-cardinals-at-st-louis-rams-10-04-2012,1554,27,3,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-st-louis-rams-10-04-2012,1680,73,4,13,FALSE,Defensive Offside,5,
arizona-cardinals-at-st-louis-rams-10-04-2012,1694,68,4,8,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-st-louis-rams-10-04-2012,1745,92,3,8,FALSE,Roughing the Passer,15,
arizona-cardinals-at-st-louis-rams-10-04-2012,1909,64,3,10,TRUE,False Start,5,
arizona-cardinals-at-st-louis-rams-10-04-2012,2312,80,2,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-st-louis-rams-10-04-2012,2545,42,3,16,TRUE,Offensive Holding,,declined
arizona-cardinals-at-st-louis-rams-10-04-2012,2853,41,3,1,TRUE,Illegal Use of Hands,10,
arizona-cardinals-at-st-louis-rams-10-04-2012,2952,54,2,4,TRUE,Illegal Touch Pass,5,
arizona-cardinals-at-st-louis-rams-10-04-2012,2983,59,2,9,TRUE,Offensive Holding,10,
arizona-cardinals-at-st-louis-rams-10-04-2012,3220,3,3,3,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-st-louis-rams-10-04-2012,3407,38,1,10,FALSE,Defensive Holding,5,
arizona-cardinals-at-st-louis-rams-11-22-2009,89,25,1,10,FALSE,Offensive 12 On-field,5,
arizona-cardinals-at-st-louis-rams-11-22-2009,572,87,1,10,TRUE,False Start,5,
arizona-cardinals-at-st-louis-rams-11-22-2009,833,59,4,4,FALSE,Offensive Holding,10,
