date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
07/01/14,"Pujols, Albert",LAA,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,425.0,104.7,24.7,88.4,87.0,26
07/01/14,"Cruz, Nelson",BAL,"Martinez, Nick",TEX,1,Oriole Park ...,PL,424.0,110.8,19.8,94.9,61.0,26
07/01/14,"Mesoraco, Devin",CIN,"Stauffer, Tim",SD,9,PETCO Park,PL,423.0,103.6,29.3,93.2,111.0,27
07/01/14,"LeMahieu, DJ",COL,"Strasburg, Stephen",WSH,8,Nationals Pa...,PL,422.0,104.0,27.2,99.1,91.0,30
07/01/14,"Murphy, Daniel",NYM,"Minor, Mike",ATL,5,Turner Field,PL,420.0,104.0,29.0,78.1,101.0,29
07/01/14,"Granderson, Curtis",NYM,"Minor, Mike",ATL,3,Turner Field,PL,418.0,106.8,24.3,77.7,74.0,29
07/01/14,"Quentin, Carlos",SD,"Ondrusek, Logan",CIN,7,PETCO Park,ND,410.0,107.0,28.5,114.2,92.0,30
07/01/14,"Viciedo, Dayan",CHW,"Weaver, Jered",LAA,6,U.S. Cellula...,ND,407.0,105.5,29.5,112.7,97.0,30
07/01/14,"Smith, Seth",SD,"Leake, Mike",CIN,1,PETCO Park,PL,406.0,104.5,29.6,70.4,98.0,30
07/01/14,"Loney, James",TB,"Kuroda, Hiroki",NYY,6,Yankee Stadi...,PL,401.0,101.4,25.9,81.6,81.0,15
07/01/14,"Gonzalez, Adrian",LAD,"Masterson, Justin",CLE,1,Dodger Stadi...,PL,401.0,101.3,26.4,99.5,83.0,16
07/01/14,"Seager, Kyle",SEA,"Zeid, Josh",HOU,9,Minute Maid ...,ND,401.0,103.5,30.9,69.8,104.0,30
07/01/14,"Rasmus, Colby",TOR,"Estrada, Marco",MIL,5,Rogers Centr...,JE,399.0,108.2,22.5,72.9,62.0,29
07/01/14,"Asche, Cody",PHI,"Gregg, Kevin",MIA,8,Marlins Park,ND,395.0,106.5,28.1,56.6,79.0,30
07/01/14,"Calhoun, Kole",LAA,"Carroll, Scott",CHW,5,U.S. Cellula...,PL,395.0,105.2,24.7,71.1,70.0,29
07/01/14,"Hamilton, Josh",LAA,"Belisario, Ronald",CHW,7,U.S. Cellula...,JE,392.0,99.3,28.7,80.1,94.0,22
07/01/14,"Chisenhall, Lonnie",CLE,"Beckett, Josh",LAD,1,Dodger Stadi...,PL,385.0,97.6,33.0,77.9,108.0,10
07/01/14,"Abreu, Jose",CHW,"Richards, Garrett",LAA,1,U.S. Cellula...,PL,376.0,106.5,24.4,57.4,61.0,30
07/01/14,"Nunez, Eduardo",MIN,"Mariot, Michael",KC,6,Target Field,PL,368.0,98.3,31.3,117.7,87.0,30
07/01/14,"Joseph, Caleb",BAL,"Martinez, Nick",TEX,2,Oriole Park ...,JE/L,366.0,97.8,27.4,112.3,67.0,7
07/01/14,"Sandoval, Pablo",SF,"Gonzales, Marco",STL,4,AT&T Park,JE/L,359.0,95.3,38.4,118.5,113.0,2
07/01/14,"Trout, Mike",LAA,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,346.0,95.7,32.9,119.6,93.0,24
07/01/14,"Gillaspie, Conor",CHW,"Weaver, Jered",LAA,2,U.S. Cellula...,JE,343.0,95.2,37.4,61.4,112.0,20
07/01/14,"Pearce, Steve",BAL,"Martinez, Nick",TEX,1,Oriole Park ...,JE,337.0,93.2,37.7,120.7,106.0,4
06/30/14,"Pearce, Steve",BAL,"Saunders, Joe",TEX,1,Oriole Park ...,ND,422.0,107.3,33.2,112.2,122.0,30
06/30/14,"Springer, George",HOU,"Walker, Taijuan",SEA,1,Minute Maid ...,ND,421.0,106.1,32.2,103.0,127.0,30
06/30/14,"Saunders, Michael",SEA,"McHugh, Collin",HOU,4,Minute Maid ...,ND,417.0,109.2,27.2,64.3,85.0,30
06/30/14,"LaRoche, Adam",WSH,"Scahill, Rob",COL,7,Nationals Pa...,PL,416.0,105.6,34.3,70.7,128.0,30
06/30/14,"Granderson, Curtis",NYM,"Wood, Alex",ATL,1,Turner Field,JE,415.0,102.2,29.1,82.9,103.0,24
06/30/14,"Cabrera, Miguel",DET,"Kazmir, Scott",OAK,6,Comerica Par...,PL,413.0,106.8,22.9,99.8,73.0,30
06/30/14,"Joyce, Matt",TB,"Phelps, David",NYY,1,Yankee Stadi...,PL,409.0,103.1,25.0,82.8,79.0,16
06/30/14,"Kiermaier, Kevin",TB,"Phelps, David",NYY,3,Yankee Stadi...,PL,399.0,101.1,28.4,74.5,86.0,26
06/30/14,"Schierholtz, Nate",CHC,"Peavy, Jake",BOS,4,Fenway Park,PL,398.0,98.8,34.5,77.5,114.0,16
06/30/14,"Hardy, J.J.",BAL,"Saunders, Joe",TEX,2,Oriole Park ...,PL,396.0,100.8,28.2,103.6,88.0,26
06/30/14,"Miller, Brad",SEA,"McHugh, Collin",HOU,4,Minute Maid ...,ND,394.0,109.1,25.0,57.7,67.0,30
06/30/14,"Perez, Salvador",KC,"Pino, Yohan",MIN,6,Target Field,JE,388.0,99.1,30.6,99.4,107.0,28
06/30/14,"Jones, Adam",BAL,"Saunders, Joe",TEX,1,Oriole Park ...,PL,376.0,99.0,33.0,120.4,93.0,30
06/30/14,"Gonzalez, Marwin",HOU,"Walker, Taijuan",SEA,2,Minute Maid ...,PL,371.0,103.8,26.8,53.9,68.0,30
06/30/14,"Pearce, Steve",BAL,"Saunders, Joe",TEX,4,Oriole Park ...,JE/L,367.0,95.7,35.3,110.6,107.0,11
06/30/14,"Roberts, Brian",NYY,"Peralta, Joel",TB,9,Yankee Stadi...,PL,365.0,96.5,33.9,67.5,102.0,17
06/30/14,"Cano, Robinson",SEA,"Zeid, Josh",HOU,7,Minute Maid ...,PL,363.0,99.1,27.2,114.8,70.0,13
06/30/14,"Davis, Rajai",DET,"Doolittle, Sean",OAK,9,Comerica Par...,PL,360.0,97.3,31.5,118.7,87.0,27
06/30/14,"Zunino, Mike",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,JE,348.0,95.0,37.6,106.2,125.0,1
06/29/14,"Avila, Alex",DET,"Feldman, Scott",HOU,5,Minute Maid ...,ND,436.0,109.8,25.4,76.3,87.0,30
06/29/14,"Byrd, Marlon",PHI,"Harang, Aaron",ATL,2,Citizens Ban...,PL,435.0,105.2,26.6,95.4,88.0,29
06/29/14,"Ortiz, David",BOS,"Whitley, Chase",NYY,3,Yankee Stadi...,ND,424.0,104.5,30.0,77.5,107.0,29
06/29/14,"Flaherty, Ryan",BAL,"Ramos, Cesar",TB,9,Oriole Park ...,ND,421.0,107.9,26.5,70.1,83.0,30
06/29/14,"Byrd, Marlon",PHI,"Harang, Aaron",ATL,4,Citizens Ban...,PL,419.0,102.8,31.6,82.5,117.0,26
06/29/14,"Joyce, Matt",TB,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,418.0,105.2,25.3,79.0,80.0,29
06/29/14,"Chirinos, Robinson",TEX,"Gibson, Kyle",MIN,5,Globe Life P...,JE,412.0,107.5,23.4,103.8,69.0,30
06/29/14,"Beltran, Carlos",NYY,"Lackey, John",BOS,4,Yankee Stadi...,ND,411.0,103.3,28.1,75.3,90.0,29
06/29/14,"Sierra, Moises",CHW,"Buehrle, Mark",TOR,4,Rogers Centr...,PL,409.0,103.1,31.3,108.6,107.0,30
06/29/14,"Calhoun, Kole",LAA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,408.0,108.4,27.2,56.9,77.0,30
06/29/14,"Ethier, Andre",LAD,"Miller, Shelby",STL,5,Dodger Stadi...,PL,402.0,100.5,28.4,79.8,91.0,24
06/29/14,"Zobrist, Ben",TB,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE,397.0,101.8,25.8,77.3,75.0,18
06/29/14,"Alvarez, Pedro",PIT,"Colon, Bartolo",NYM,4,PNC Park,ND,393.0,106.0,28.6,59.8,88.0,30
06/29/14,"Freiman, Nate",OAK,"Heaney, Andrew",MIA,6,Marlins Park,PL,389.0,100.5,33.5,106.1,117.0,30
06/29/14,"Forsythe, Logan",TB,"Matusz, Brian",BAL,6,Oriole Park ...,JE,387.0,105.2,21.2,100.1,57.0,4
06/29/14,"Aybar, Erick",LAA,"Guthrie, Jeremy",KC,6,Kauffman Sta...,JE,387.0,104.6,25.3,63.8,66.0,27
06/29/14,"Culberson, Charlie",COL,"Kintzler, Brandon",MIL,8,Miller Park,PL,387.0,103.0,27.4,114.5,77.0,30
06/29/14,"Cano, Robinson",SEA,"House, T.J.",CLE,6,Safeco Field,ND,384.0,107.1,25.1,57.1,64.0,30
06/29/14,"Ozuna, Marcell",MIA,"Milone, Tommy",OAK,6,Marlins Park,JE,377.0,98.1,30.5,72.1,93.0,24
06/29/14,"Braun, Ryan",MIL,"De La Rosa, Jorge",COL,4,Miller Park,PL,377.0,97.8,32.4,70.7,103.0,18
06/29/14,"Machado, Manny",BAL,"Cobb, Alex",TB,4,Oriole Park ...,PL,375.0,97.2,30.7,71.2,90.0,17
06/29/14,"Kiermaier, Kevin",TB,"Meek, Evan",BAL,6,Oriole Park ...,JE,374.0,105.7,24.4,56.4,59.0,25
06/29/14,"Teixeira, Mark",NYY,"Lackey, John",BOS,4,Yankee Stadi...,ND,374.0,102.8,28.0,55.7,73.0,30
06/29/14,"Joyce, Matt",TB,"Matusz, Brian",BAL,7,Oriole Park ...,PL,368.0,96.0,33.7,65.7,97.0,14
06/28/14,"Carpenter, Matt",STL,"Greinke, Zack",LAD,3,Dodger Stadi...,PL,425.0,104.4,26.6,83.6,91.0,28
06/28/14,"Mastroianni, Darin",TOR,"Sale, Chris",CHW,4,Rogers Centr...,JE,419.0,106.0,22.9,95.4,73.0,26
06/28/14,"Jennings, Desmond",TB,"Chen, Wei-Yin",BAL,1,Oriole Park ...,ND,417.0,104.5,30.4,104.9,108.0,30
06/28/14,"Viciedo, Dayan",CHW,"Mcgowan, Dustin",TOR,7,Rogers Centr...,ND,416.0,105.7,31.1,110.6,109.0,30
06/28/14,"Gomez, Carlos",MIL,"Chacin, Jhoulys",COL,1,Miller Park,JE,413.0,103.7,23.7,92.8,77.0,17
06/28/14,"Kinsler, Ian",DET,"Williams, Jerome",HOU,9,Minute Maid ...,PL,413.0,103.3,25.4,96.5,84.0,24
06/28/14,"LaRoche, Adam",WSH,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,ND,413.0,104.9,27.0,74.7,87.0,30
06/28/14,"Phillips, Brandon",CIN,"Romo, Sergio",SF,9,AT&T Park,PL,411.0,102.3,31.5,104.2,110.0,30
06/28/14,"Ramos, Wilson",WSH,"Samardzija, Jeff",CHC,5,Wrigley Fiel...,PL,408.0,100.1,28.2,96.3,90.0,6
06/28/14,"Valbuena, Luis",CHC,"Treinen, Blake",WSH,4,Wrigley Fiel...,PL,401.0,107.3,26.0,63.3,72.0,30
06/28/14,"Gomes, Yan",CLE,"Elias, Roenis",SEA,6,Safeco Field,JE,401.0,102.9,23.8,97.6,76.0,15
06/28/14,"Forsythe, Logan",TB,"Chen, Wei-Yin",BAL,2,Oriole Park ...,PL,399.0,100.5,34.0,97.3,126.0,14
06/28/14,"Ross, David",BOS,"Tanaka, Masahiro",NYY,3,Yankee Stadi...,JE,397.0,103.1,24.8,102.1,75.0,27
06/28/14,"Presley, Alex",HOU,"Nathan, Joe",DET,9,Minute Maid ...,PL,393.0,101.5,29.7,71.8,95.0,30
06/28/14,"Kiermaier, Kevin",TB,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,391.0,102.4,27.0,70.9,79.0,28
06/28/14,"Doumit, Ryan",ATL,"Rosenberg, B.J.",PHI,8,Citizens Ban...,PL,379.0,99.1,31.3,62.3,86.0,27
06/28/14,"Montero, Miguel",ARI,"Stults, Eric",SD,6,PETCO Park,PL,360.0,98.9,28.9,58.5,74.0,27
06/28/14,"Machado, Manny",BAL,"Bedard, Erik",TB,8,Oriole Park ...,JE,356.0,103.5,24.4,127.2,56.0,26
06/28/14,"Napoli, Mike",BOS,"Tanaka, Masahiro",NYY,9,Yankee Stadi...,JE,355.0,101.7,22.5,70.2,53.0,1
06/28/14,"Markakis, Nick",BAL,"Bedard, Erik",TB,6,Oriole Park ...,PL,350.0,95.0,34.8,64.2,102.0,15
06/27/14,"Trout, Mike",LAA,"Vargas, Jason",KC,1,Kauffman Sta...,ND,489.0,113.4,26.0,91.9,104.0,30
06/27/14,"Cron, C.J.",LAA,"Vargas, Jason",KC,2,Kauffman Sta...,PL,436.0,103.4,31.0,95.5,110.0,29
06/27/14,"Navarro, Dioner",TOR,"Danks, John",CHW,6,Rogers Centr...,ND,433.0,112.8,25.7,113.9,82.0,30
06/27/14,"Freeman, Freddie",ATL,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,428.0,104.5,26.8,92.5,99.0,29
06/27/14,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,ND,428.0,113.2,26.1,118.4,81.0,30
06/27/14,"Johnson, Kelly",NYY,"Workman, Brandon",BOS,4,Yankee Stadi...,ND,418.0,104.1,30.2,78.1,110.0,29
06/27/14,"Machado, Manny",BAL,"Boxberger, Brad",TB,7,Oriole Park ...,ND,414.0,110.3,21.9,103.6,65.0,30
06/27/14,"Abreu, Jose",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,JE,412.0,101.1,29.2,86.7,103.0,19
06/27/14,"Rasmus, Colby",TOR,"Belisario, Ronald",CHW,9,Rogers Centr...,PL,409.0,101.6,29.3,98.9,102.0,28
06/27/14,"Encarnacion, Edwin",TOR,"Danks, John",CHW,6,Rogers Centr...,PL,402.0,109.3,23.3,111.0,65.0,30
06/27/14,"Beltre, Adrian",TEX,"Correia, Kevin",MIN,1,Globe Life P...,JE,393.0,108.5,20.5,77.7,55.0,13
06/27/14,"Cron, C.J.",LAA,"Vargas, Jason",KC,5,Kauffman Sta...,JE,388.0,100.3,29.5,68.3,86.0,28
06/27/14,"Hundley, Nick",BAL,"Carlos-Oviedo, Juan",TB,6,Oriole Park ...,PL,387.0,103.1,33.4,115.1,114.0,30
06/27/14,"Castro, Jason",HOU,"Hardy, Blaine",DET,11,Minute Maid ...,PL,387.0,107.3,22.1,72.0,58.0,22
06/27/14,"McCann, Brian",NYY,"Breslow, Craig",BOS,8,Yankee Stadi...,ND,384.0,100.8,30.6,67.9,95.0,30
06/27/14,"Viciedo, Dayan",CHW,"Dickey, R.A.",TOR,5,Rogers Centr...,PL,381.0,104.0,26.2,62.2,70.0,29
06/27/14,"Castellanos, Nick",DET,"Peacock, Brad",HOU,4,Minute Maid ...,PL,376.0,100.6,25.2,106.6,69.0,12
06/27/14,"Ramirez, Alexei",CHW,"Dickey, R.A.",TOR,7,Rogers Centr...,PL,374.0,99.9,34.3,119.3,106.0,30
06/27/14,"Gardner, Brett",NYY,"Workman, Brandon",BOS,4,Yankee Stadi...,JE,372.0,102.5,22.5,75.2,58.0,1
06/27/14,"Infante, Omar",KC,"Shoemaker, Matt",LAA,3,Kauffman Sta...,JE/L,372.0,95.2,38.2,114.2,113.0,2
06/27/14,"LaRoche, Adam",WSH,"Hammel, Jason",CHC,4,Wrigley Fiel...,JE,371.0,106.1,22.1,66.6,54.0,10
06/27/14,"Loney, James",TB,"Tillman, Chris",BAL,2,Oriole Park ...,JE,371.0,99.5,34.9,74.6,128.0,22
06/27/14,"Rutledge, Josh",COL,"Rodriguez, Francisco",MIL,9,Miller Park,JE,371.0,98.4,33.6,113.3,105.0,27
06/27/14,"Molina, Yadier",STL,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,PL,363.0,102.0,27.0,126.5,67.0,29
06/27/14,"Chavez, Endy",SEA,"Bauer, Trevor",CLE,7,Safeco Field,PL,362.0,98.4,28.6,62.9,74.0,23
06/27/14,"Cruz, Nelson",BAL,"Peralta, Joel",TB,7,Oriole Park ...,JE,336.0,95.7,36.5,63.2,115.0,19
06/26/14,"Springer, George",HOU,"Jaime, Juan",ATL,7,Minute Maid ...,JE,424.0,112.2,20.9,100.8,64.0,30
06/26/14,"Dominguez, Matt",HOU,"Minor, Mike",ATL,5,Minute Maid ...,JE,420.0,111.0,21.7,102.4,65.0,30
06/26/14,"Ozuna, Marcell",MIA,"Hamels, Cole",PHI,7,Citizens Ban...,PL,412.0,103.1,29.0,98.2,107.0,29
06/26/14,"Weeks, Rickie",MIL,"Friedrich, Christian",COL,1,Miller Park,PL,406.0,107.8,27.8,119.5,82.0,30
06/26/14,"Polanco, Gregory",PIT,"Matsuzaka, Daisuke",NYM,5,PNC Park,ND,406.0,104.0,30.7,69.9,103.0,30
06/26/14,"Wheeler, Ryan",COL,"Peralta, Wily",MIL,4,Miller Park,PL,403.0,104.4,24.8,76.5,75.0,29
06/26/14,"Phillips, Brandon",CIN,"Machi, Jean",SF,7,AT&T Park,PL,400.0,102.2,25.8,101.7,77.0,22
06/26/14,"Saltalamacchia, Jarrod",MIA,"Hamels, Cole",PHI,3,Citizens Ban...,ND,394.0,103.7,29.6,113.1,95.0,30
06/26/14,"Duvall, Adam",SF,"Leake, Mike",CIN,7,AT&T Park,PL,394.0,101.2,29.6,108.6,91.0,30
06/26/14,"Utley, Chase",PHI,"Hatcher, Chris",MIA,14,Citizens Ban...,PL,387.0,100.0,32.1,74.8,110.0,29
06/26/14,"Ramirez, Aramis",MIL,"Friedrich, Christian",COL,1,Miller Park,PL,377.0,99.8,33.4,114.5,106.0,30
06/26/14,"Stanton, Giancarlo",MIA,"Hamels, Cole",PHI,4,Citizens Ban...,JE,376.0,110.3,20.9,115.2,51.0,17
06/26/14,"Gennett, Scooter",MIL,"Kahnle, Tommy",COL,8,Miller Park,PL,367.0,97.1,29.3,69.9,82.0,16
06/26/14,"Duda, Lucas",NYM,"Worley, Vance",PIT,4,PNC Park,JE,341.0,94.8,29.9,122.6,72.0,6
06/25/14,"Upton, Justin",ATL,"Mchugh, Collin",HOU,7,Minute Maid ...,PL,440.0,108.4,25.0,82.3,90.0,30
06/25/14,"Stubbs, Drew",COL,"Gonzales, Marco",STL,4,Coors Field,PL,434.0,107.7,27.6,109.7,86.0,27
06/25/14,"Cain, Lorenzo",KC,"Haren, Dan",LAD,1,Kauffman Sta...,PL,431.0,104.5,29.3,100.3,101.0,30
06/25/14,"Duda, Lucas",NYM,"Mills, Brad",OAK,7,Citi Field,JE,427.0,107.6,22.4,85.6,73.0,20
06/25/14,"Davis, Khris",MIL,"Strasburg, Stephen",WSH,4,Miller Park,PL,421.0,108.6,23.5,102.3,76.0,30
06/25/14,"Martinez, Victor",DET,"Saunders, Joe",TEX,5,Globe Life P...,JE/L,421.0,103.8,26.1,85.2,90.0,10
06/25/14,"Gennett, Scooter",MIL,"Strasburg, Stephen",WSH,2,Miller Park,PL,417.0,104.8,24.1,84.1,80.0,0
06/25/14,"Arcia, Oswaldo",MIN,"Richards, Garrett",LAA,2,Angel Stadiu...,PL,416.0,105.1,23.4,84.4,74.0,29
06/25/14,"Gomes, Yan",CLE,"Anderson, Chase",ARI,2,Chase Field,JE,415.0,109.6,23.2,106.5,68.0,26
06/25/14,"Ortiz, David",BOS,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,413.0,111.3,26.6,56.4,77.0,25
06/25/14,"Reyes, Jose",TOR,"Kuroda, Hiroki",NYY,1,Rogers Centr...,PL,412.0,110.8,25.7,60.8,75.0,30
06/25/14,"Dyson, Jarrod",KC,"Haren, Dan",LAD,5,Kauffman Sta...,PL,412.0,104.4,32.8,68.1,113.0,30
06/25/14,"Kemp, Matt",LAD,"Shields, James",KC,2,Kauffman Sta...,JE,409.0,100.7,29.9,78.0,97.0,14
06/25/14,"Miller, Brad",SEA,"Buchholz, Clay",BOS,8,Safeco Field,PL,407.0,102.9,28.8,74.4,93.0,29
06/25/14,"Moss, Brandon",OAK,"Wheeler, Zack",NYM,1,Citi Field,PL,406.0,106.1,33.7,61.2,115.0,29
06/25/14,"Martinez, J.D.",DET,"Tolleson, Shawn",TEX,5,Globe Life P...,PL,403.0,104.2,24.4,78.1,73.0,26
06/25/14,"Adams, Matt",STL,"Flande, Yohan",COL,5,Coors Field,PL,402.0,102.0,27.1,108.9,75.0,22
06/25/14,"Crisp, Coco",OAK,"Eveland, Dana",NYM,4,Citi Field,JE,391.0,102.6,28.6,113.1,85.0,25
06/25/14,"Seager, Kyle",SEA,"Buchholz, Clay",BOS,2,Safeco Field,PL,385.0,100.3,25.7,77.0,74.0,30
06/25/14,"Zunino, Mike",SEA,"Buchholz, Clay",BOS,2,Safeco Field,PL,384.0,108.6,24.1,122.7,61.0,30
06/25/14,"McCutchen, Andrew",PIT,"Price, David",TB,9,Tropicana Fi...,JE,379.0,102.5,23.3,75.7,63.0,18
06/25/14,"Brantley, Michael",CLE,"Anderson, Chase",ARI,5,Chase Field,ND,379.0,102.7,37.1,65.8,134.0,30
06/25/14,"Teixeira, Mark",NYY,"Hutchison, Drew",TOR,3,Rogers Centr...,JE,378.0,109.3,21.2,67.0,52.0,8
06/25/14,"Cruz, Nelson",BAL,"Guerra, Javy",CHW,8,Oriole Park ...,PL/L,377.0,96.3,32.5,73.9,99.0,2
06/25/14,"Abreu, Jose",CHW,"Jimenez, Ubaldo",BAL,4,Oriole Park ...,JE,366.0,104.2,24.6,125.3,57.0,23
06/25/14,"Young, Chris",NYM,"Gregerson, Luke",OAK,8,Citi Field,PL,362.0,100.0,28.3,122.3,73.0,30
06/25/14,"Pena, Carlos",TEX,"Sanchez, Anibal",DET,6,Globe Life P...,PL,346.0,101.6,38.8,64.0,142.0,30
06/24/14,"Springer, George",HOU,"Harang, Aaron",ATL,1,Minute Maid ...,PL,465.0,113.5,22.7,85.3,86.0,30
06/24/14,"Stubbs, Drew",COL,"Motte, Jason",STL,8,Coors Field,ND,446.0,108.3,33.9,116.2,118.0,30
06/24/14,"Upton, Justin",ATL,"Feldman, Scott",HOU,4,Minute Maid ...,ND,437.0,109.6,24.8,101.7,86.0,30
06/24/14,"Peralta, David",ARI,"Shaw, Bryan",CLE,11,Chase Field,PL,423.0,104.8,29.8,77.0,107.0,29
06/24/14,"Peralta, Jhonny",STL,"De La Rosa, Jorge",COL,4,Coors Field,ND,418.0,103.6,30.5,109.3,97.0,30
06/24/14,"Martinez, J.D.",DET,"Lewis, Colby",TEX,7,Globe Life P...,PL,418.0,102.8,26.0,89.6,88.0,23
06/24/14,"Byrd, Marlon",PHI,"Heaney, Andrew",MIA,1,Citizens Ban...,JE,416.0,107.7,21.5,96.4,64.0,21
06/24/14,"Pearce, Steve",BAL,"Quintana, Jose",CHW,6,Oriole Park ...,ND,415.0,107.5,30.2,123.4,89.0,30
06/24/14,"Trout, Mike",LAA,"Gibson, Kyle",MIN,2,Angel Stadiu...,PL,412.0,103.3,25.3,82.6,81.0,17
06/24/14,"Longoria, Evan",TB,"Locke, Jeff",PIT,8,Tropicana Fi...,ND,409.0,105.8,29.6,112.0,98.0,30
06/24/14,"Zunino, Mike",SEA,"Peavy, Jake",BOS,5,Safeco Field,PL,409.0,104.0,28.0,106.0,91.0,30
06/24/14,"Seager, Kyle",SEA,"Peavy, Jake",BOS,5,Safeco Field,ND,403.0,105.8,31.6,58.6,99.0,30
06/24/14,"Beckham, Gordon",CHW,"Gonzalez, Miguel",BAL,1,Oriole Park ...,PL,401.0,98.5,32.5,108.1,94.0,23
06/24/14,"Willingham, Josh",MIN,"Wilson, C.J.",LAA,2,Angel Stadiu...,JE,400.0,99.8,33.1,94.4,121.0,4
06/24/14,"d'Arnaud, Travis",NYM,"Kazmir, Scott",OAK,3,Citi Field,PL,400.0,104.7,29.1,115.6,90.0,30
06/24/14,"Morneau, Justin",COL,"Greenwood, Nick",STL,4,Coors Field,JE,397.0,98.0,33.3,77.7,110.0,4
06/24/14,"Holt, Brock",BOS,"Ramirez, Erasmo",SEA,4,Safeco Field,PL,396.0,100.7,32.8,74.7,112.0,28
06/24/14,"Kinsler, Ian",DET,"Lewis, Colby",TEX,1,Globe Life P...,PL,395.0,102.8,30.2,115.3,92.0,30
06/24/14,"Rizzo, Anthony",CHC,"Bailey, Homer",CIN,4,Wrigley Fiel...,JE/L,393.0,100.7,35.1,81.7,133.0,17
06/24/14,"Jones, Garrett",MIA,"Rosenberg, B.J.",PHI,8,Citizens Ban...,ND,390.0,105.3,25.6,64.9,69.0,30
06/24/14,"Martin, Russell",PIT,"Boxberger, Brad",TB,8,Tropicana Fi...,ND,390.0,107.2,26.4,123.5,71.0,30
06/24/14,"Rendon, Anthony",WSH,"Smith, Will",MIL,8,Miller Park,JE,389.0,98.7,27.7,80.7,85.0,9
06/24/14,"Young, Chris (H)",NYM,"Johnson, Jim",OAK,5,Citi Field,PL,388.0,100.5,29.6,109.1,91.0,30
06/24/14,"Granderson, Curtis",NYM,"Kazmir, Scott",OAK,2,Citi Field,JE/L,386.0,107.7,22.0,70.5,56.0,26
06/24/14,"Navarro, Dioner",TOR,"Phelps, David",NYY,4,Rogers Centr...,PL,386.0,104.8,26.7,61.9,73.0,30
06/24/14,"Young, Chris",NYM,"Kazmir, Scott",OAK,2,Citi Field,PL,385.0,101.1,32.2,112.6,104.0,30
06/24/14,"Mesoraco, Devin",CIN,"Ramirez, Neil",CHC,9,Wrigley Fiel...,PL,384.0,103.8,28.4,121.1,79.0,30
06/24/14,"Zimmerman, Ryan",WSH,"Fiers, Mike",MIL,16,Miller Park,JE,383.0,98.7,28.0,104.3,83.0,17
06/24/14,"Santana, Carlos",CLE,"Delgado, Randall",ARI,11,Chase Field,PL,381.0,110.1,22.9,54.3,56.0,30
06/24/14,"Medica, Tommy",SD,"Lopez, Javier",SF,8,AT&T Park,JE,373.0,96.3,33.3,107.4,104.0,3
06/24/14,"Morales, Kendrys",MIN,"Wilson, C.J.",LAA,2,Angel Stadiu...,PL,371.0,98.9,33.5,118.8,99.0,30
06/24/14,"Jeter, Derek",NYY,"Buehrle, Mark",TOR,6,Rogers Centr...,PL,369.0,100.3,36.8,108.8,134.0,22
06/24/14,"Roberts, Brian",NYY,"Buehrle, Mark",TOR,7,Rogers Centr...,PL,353.0,98.7,28.3,123.8,69.0,26
06/24/14,"Upton, B.J.",ATL,"Feldman, Scott",HOU,3,Minute Maid ...,PL,346.0,92.8,34.4,109.7,100.0,1
06/23/14,"Morrison, Logan",SEA,"Capuano, Chris",BOS,7,Safeco Field,PL,431.0,105.2,26.9,86.6,98.0,28
06/23/14,"Alvarez, Pedro",PIT,"Cobb, Alex",TB,3,Tropicana Fi...,PL,426.0,103.8,28.4,89.0,106.0,26
06/23/14,"Lind, Adam",TOR,"Whitley, Chase",NYY,2,Rogers Centr...,PL,424.0,106.0,22.9,90.3,77.0,26
06/23/14,"LaRoche, Adam",WSH,"Garza, Matt",MIL,3,Miller Park,JE,421.0,109.7,19.3,91.5,60.0,20
06/23/14,"Perez, Salvador",KC,"Greinke, Zack",LAD,2,Kauffman Sta...,PL,415.0,104.7,27.6,103.1,96.0,30
06/23/14,"Teixeira, Mark",NYY,"Stroman, Marcus",TOR,4,Rogers Centr...,JE,411.0,101.2,28.1,90.2,98.0,20
06/23/14,"Abreu, Jose",CHW,"Chen, Wei-Yin",BAL,6,Oriole Park ...,JE/L,411.0,100.8,33.0,93.7,121.0,11
06/23/14,"Morrison, Logan",SEA,"Lackey, John",BOS,2,Safeco Field,ND,400.0,103.5,29.7,68.6,94.0,30
06/23/14,"Davis, Chris",BAL,"Belisario, Ronald",CHW,9,Oriole Park ...,PL,399.0,102.4,34.8,76.9,132.0,28
06/23/14,"Adams, Matt",STL,"Morales, Franklin",COL,7,Coors Field,JE,396.0,99.0,32.0,80.0,110.0,16
