source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
cbs,10,2,1921.6,rb,rb,wr,rb,te,dst,wr,k,qb,wr,235.4,188.2,189.2,164,149,229.1,143.8,148.7,342.8,131.4,66,167
cbs,10,2,1921.6,rb,rb,wr,rb,te,dst,wr,wr,k,qb,235.4,188.2,189.2,164,149,229.1,143.8,131.4,148.7,342.8,67,168
cbs,10,2,1921.6,rb,rb,wr,rb,te,dst,wr,qb,k,wr,235.4,188.2,189.2,164,149,229.1,143.8,342.8,148.7,131.4,68,169
cbs,10,2,1920.9,rb,wr,wr,rb,te,rb,wr,k,dst,qb,235.4,197.2,189.2,164,149,142.6,143.8,148.7,208.2,342.8,69,170
cbs,10,4,1920,rb,wr,wr,wr,te,rb,dst,k,rb,qb,232,198.4,182.4,165.6,149,143.4,229.1,148.7,128.6,342.8,2,171
cbs,10,4,1920,rb,wr,wr,wr,te,rb,dst,k,qb,rb,232,198.4,182.4,165.6,149,143.4,229.1,148.7,342.8,128.6,3,172
cbs,10,4,1920,rb,wr,wr,wr,te,rb,dst,rb,k,qb,232,198.4,182.4,165.6,149,143.4,229.1,128.6,148.7,342.8,4,173
cbs,10,4,1920,rb,wr,wr,wr,te,rb,dst,qb,k,rb,232,198.4,182.4,165.6,149,143.4,229.1,342.8,148.7,128.6,5,174
cbs,10,4,1920,rb,rb,wr,wr,te,rb,dst,wr,k,qb,232,186.6,182.4,165.6,149,143.4,229.1,140.4,148.7,342.8,6,175
cbs,10,2,1919.2,rb,rb,wr,te,rb,dst,wr,k,wr,qb,235.4,188.2,189.2,149,161.6,229.1,143.8,148.7,131.4,342.8,70,176
cbs,10,2,1919.2,rb,rb,wr,te,rb,dst,wr,k,qb,wr,235.4,188.2,189.2,149,161.6,229.1,143.8,148.7,342.8,131.4,71,177
cbs,10,2,1919.2,rb,rb,wr,te,rb,dst,wr,wr,k,qb,235.4,188.2,189.2,149,161.6,229.1,143.8,131.4,148.7,342.8,72,178
cbs,10,2,1919.2,rb,rb,wr,te,rb,dst,wr,qb,k,wr,235.4,188.2,189.2,149,161.6,229.1,143.8,342.8,148.7,131.4,73,179
cbs,10,2,1918.6,rb,wr,rb,te,qb,rb,dst,k,wr,wr,235.4,197.2,188.2,149,356.6,142.6,229.1,148.7,131.4,140.4,74,180
cbs,10,2,1918.6,rb,wr,rb,te,qb,rb,dst,wr,k,wr,235.4,197.2,188.2,149,356.6,142.6,229.1,131.4,148.7,140.4,75,181
cbs,10,2,1918.6,rb,wr,rb,qb,te,rb,dst,k,wr,wr,235.4,197.2,188.2,356.6,149,142.6,229.1,148.7,131.4,140.4,76,182
cbs,10,2,1918.6,rb,wr,rb,qb,te,rb,dst,wr,k,wr,235.4,197.2,188.2,356.6,149,142.6,229.1,131.4,148.7,140.4,77,183
cbs,10,2,1918.5,rb,wr,wr,te,rb,rb,wr,k,dst,qb,235.4,197.2,189.2,149,161.6,142.6,143.8,148.7,208.2,342.8,78,184
cbs,10,2,1918.2,rb,rb,wr,rb,te,dst,k,wr,wr,qb,235.4,188.2,189.2,164,149,229.1,148.7,131.4,140.4,342.8,79,185
cbs,10,2,1918.2,rb,rb,wr,rb,te,dst,k,wr,qb,wr,235.4,188.2,189.2,164,149,229.1,148.7,131.4,342.8,140.4,80,186
cbs,10,2,1918.2,rb,rb,wr,rb,te,dst,k,qb,wr,wr,235.4,188.2,189.2,164,149,229.1,148.7,342.8,131.4,140.4,81,187
cbs,10,2,1918.2,rb,rb,wr,rb,te,dst,qb,k,wr,wr,235.4,188.2,189.2,164,149,229.1,342.8,148.7,131.4,140.4,82,188
cbs,10,2,1918.2,rb,rb,wr,rb,te,dst,qb,wr,k,wr,235.4,188.2,189.2,164,149,229.1,342.8,131.4,148.7,140.4,83,189
cbs,10,2,1918.2,rb,rb,wr,rb,te,k,dst,wr,wr,qb,235.4,188.2,189.2,164,149,148.7,229.1,131.4,140.4,342.8,84,190
cbs,10,2,1918.2,rb,rb,wr,rb,te,k,dst,wr,qb,wr,235.4,188.2,189.2,164,149,148.7,229.1,131.4,342.8,140.4,85,191
cbs,10,2,1918.2,rb,rb,wr,rb,te,k,dst,qb,wr,wr,235.4,188.2,189.2,164,149,148.7,229.1,342.8,131.4,140.4,86,192
cbs,10,2,1918.2,rb,rb,wr,rb,te,qb,dst,k,wr,wr,235.4,188.2,189.2,164,149,342.8,229.1,148.7,131.4,140.4,87,193
cbs,10,2,1918.2,rb,rb,wr,rb,te,qb,dst,wr,k,wr,235.4,188.2,189.2,164,149,342.8,229.1,131.4,148.7,140.4,88,194
cbs,10,2,1918,rb,wr,rb,te,wr,rb,dst,k,wr,qb,235.4,197.2,188.2,149,153.6,142.6,229.1,148.7,131.4,342.8,89,195
cbs,10,2,1918,rb,wr,rb,te,wr,rb,dst,k,qb,wr,235.4,197.2,188.2,149,153.6,142.6,229.1,148.7,342.8,131.4,90,196
cbs,10,2,1918,rb,wr,rb,te,wr,rb,dst,wr,k,qb,235.4,197.2,188.2,149,153.6,142.6,229.1,131.4,148.7,342.8,91,197
cbs,10,2,1918,rb,wr,rb,te,wr,rb,dst,qb,k,wr,235.4,197.2,188.2,149,153.6,142.6,229.1,342.8,148.7,131.4,92,198
cbs,10,2,1918,rb,rb,wr,rb,te,wr,dst,k,wr,qb,235.4,188.2,189.2,164,149,140.2,229.1,148.7,131.4,342.8,93,199
cbs,10,2,1918,rb,rb,wr,rb,te,wr,dst,k,qb,wr,235.4,188.2,189.2,164,149,140.2,229.1,148.7,342.8,131.4,94,200
cbs,10,2,1918,rb,rb,wr,rb,te,wr,dst,wr,k,qb,235.4,188.2,189.2,164,149,140.2,229.1,131.4,148.7,342.8,95,201
cbs,10,2,1918,rb,rb,wr,rb,te,wr,dst,qb,k,wr,235.4,188.2,189.2,164,149,140.2,229.1,342.8,148.7,131.4,96,202
cbs,10,2,1917.5,rb,wr,rb,rb,te,wr,wr,k,dst,qb,235.4,197.2,188.2,164,149,140.2,143.8,148.7,208.2,342.8,97,203
cbs,10,4,1916.8,rb,wr,rb,wr,te,rb,dst,k,wr,qb,232,198.4,176.4,165.6,149,143.4,229.1,148.7,131.4,342.8,7,204
cbs,10,4,1916.8,rb,wr,rb,wr,te,rb,dst,k,qb,wr,232,198.4,176.4,165.6,149,143.4,229.1,148.7,342.8,131.4,8,205
cbs,10,4,1916.8,rb,wr,rb,wr,te,rb,dst,qb,k,wr,232,198.4,176.4,165.6,149,143.4,229.1,342.8,148.7,131.4,9,206
cbs,10,2,1916.4,rb,wr,rb,te,wr,dst,wr,k,rb,qb,235.4,197.2,188.2,149,153.6,229.1,143.8,148.7,128.6,342.8,98,207
cbs,10,2,1916.4,rb,wr,rb,te,wr,dst,wr,k,qb,rb,235.4,197.2,188.2,149,153.6,229.1,143.8,148.7,342.8,128.6,99,208
cbs,10,2,1916.4,rb,wr,rb,te,wr,dst,wr,rb,k,qb,235.4,197.2,188.2,149,153.6,229.1,143.8,128.6,148.7,342.8,100,209
cbs,10,10,1915.9,rb,rb,te,wr,wr,wr,dst,rb,k,qb,227,214.8,149,173.8,155.6,145.2,229.1,133,145.6,342.8,1,210
cbs,10,10,1915.9,rb,rb,wr,te,wr,wr,dst,rb,k,qb,227,214.8,173.8,149,155.6,145.2,229.1,133,145.6,342.8,2,211
cbs,10,3,1915.6,wr,wr,wr,rb,te,rb,dst,k,rb,qb,223.2,198.4,189.2,164,149,142.6,229.1,148.7,128.6,342.8,1,212
cbs,10,3,1915.6,wr,wr,wr,rb,te,rb,dst,k,qb,rb,223.2,198.4,189.2,164,149,142.6,229.1,148.7,342.8,128.6,2,213
cbs,10,3,1915.6,wr,wr,wr,rb,te,rb,dst,rb,k,qb,223.2,198.4,189.2,164,149,142.6,229.1,128.6,148.7,342.8,3,214
cbs,10,3,1915.6,wr,wr,wr,rb,te,rb,dst,qb,k,rb,223.2,198.4,189.2,164,149,142.6,229.1,342.8,148.7,128.6,4,215
cbs,10,10,1914.6,rb,rb,te,wr,wr,wr,dst,k,rb,qb,227,214.8,149,173.8,155.6,145.2,229.1,148.7,128.6,342.8,3,216
cbs,10,10,1914.6,rb,rb,te,wr,wr,wr,dst,k,qb,rb,227,214.8,149,173.8,155.6,145.2,229.1,148.7,342.8,128.6,4,217
cbs,10,10,1914.6,rb,rb,wr,te,wr,wr,dst,k,rb,qb,227,214.8,173.8,149,155.6,145.2,229.1,148.7,128.6,342.8,5,218
cbs,10,10,1914.6,rb,rb,wr,te,wr,wr,dst,k,qb,rb,227,214.8,173.8,149,155.6,145.2,229.1,148.7,342.8,128.6,6,219
cbs,10,9,1914.4,rb,qb,wr,te,wr,wr,dst,k,rb,rb,227,415.8,182.4,149,155.6,145.2,229.1,148.7,128.6,133,1,220
cbs,10,4,1913.8,rb,wr,rb,te,wr,rb,dst,wr,k,qb,232,198.4,176.4,149,153.6,143.4,229.1,140.4,148.7,342.8,10,221
cbs,10,3,1913.2,wr,wr,wr,te,rb,rb,dst,k,rb,qb,223.2,198.4,189.2,149,161.6,142.6,229.1,148.7,128.6,342.8,5,222
cbs,10,3,1913.2,wr,wr,wr,te,rb,rb,dst,k,qb,rb,223.2,198.4,189.2,149,161.6,142.6,229.1,148.7,342.8,128.6,6,223
cbs,10,3,1913.2,wr,wr,wr,te,rb,rb,dst,rb,k,qb,223.2,198.4,189.2,149,161.6,142.6,229.1,128.6,148.7,342.8,7,224
cbs,10,3,1913.2,wr,wr,wr,te,rb,rb,dst,qb,k,rb,223.2,198.4,189.2,149,161.6,142.6,229.1,342.8,148.7,128.6,8,225
cbs,10,4,1913.1,rb,wr,rb,wr,te,rb,dst,wr,qb,k,232,198.4,176.4,165.6,149,143.4,229.1,140.4,342.8,136,11,226
cbs,10,10,1912.3,rb,rb,te,wr,wr,wr,dst,rb,qb,k,227,214.8,149,173.8,155.6,145.2,229.1,133,342.8,142,7,227
cbs,10,10,1912.3,rb,rb,wr,te,wr,wr,dst,rb,qb,k,227,214.8,173.8,149,155.6,145.2,229.1,133,342.8,142,8,228
cbs,10,10,1911.5,rb,rb,te,wr,wr,wr,dst,qb,k,rb,227,214.8,149,173.8,155.6,145.2,229.1,342.8,145.6,128.6,9,229
cbs,10,10,1911.5,rb,rb,wr,te,wr,wr,dst,qb,k,rb,227,214.8,173.8,149,155.6,145.2,229.1,342.8,145.6,128.6,10,230
cbs,10,4,1911.2,rb,wr,rb,wr,te,dst,rb,wr,k,qb,232,198.4,176.4,165.6,149,229.1,128.8,140.4,148.7,342.8,12,231
cbs,10,4,1911,rb,wr,rb,wr,te,dst,k,wr,rb,qb,232,198.4,176.4,165.6,149,229.1,148.7,140.4,128.6,342.8,13,232
cbs,10,4,1911,rb,wr,rb,wr,te,dst,k,wr,qb,rb,232,198.4,176.4,165.6,149,229.1,148.7,140.4,342.8,128.6,14,233
cbs,10,4,1911,rb,wr,rb,wr,te,dst,qb,wr,k,rb,232,198.4,176.4,165.6,149,229.1,342.8,140.4,148.7,128.6,15,234
cbs,10,4,1911,rb,wr,rb,wr,te,k,dst,wr,rb,qb,232,198.4,176.4,165.6,149,148.7,229.1,140.4,128.6,342.8,16,235
cbs,10,4,1911,rb,wr,rb,wr,te,k,dst,wr,qb,rb,232,198.4,176.4,165.6,149,148.7,229.1,140.4,342.8,128.6,17,236
cbs,10,4,1911,rb,wr,rb,wr,te,qb,dst,wr,k,rb,232,198.4,176.4,165.6,149,342.8,229.1,140.4,148.7,128.6,18,237
cbs,10,4,1911,rb,rb,wr,wr,te,rb,dst,k,wr,qb,232,186.6,182.4,165.6,149,143.4,229.1,148.7,131.4,342.8,19,238
cbs,10,4,1911,rb,rb,wr,wr,te,rb,dst,k,qb,wr,232,186.6,182.4,165.6,149,143.4,229.1,148.7,342.8,131.4,20,239
cbs,10,4,1911,rb,rb,wr,wr,te,rb,dst,qb,k,wr,232,186.6,182.4,165.6,149,143.4,229.1,342.8,148.7,131.4,21,240
cbs,10,4,1910.8,rb,wr,rb,wr,te,wr,dst,k,rb,qb,232,198.4,176.4,165.6,149,140.2,229.1,148.7,128.6,342.8,22,241
cbs,10,4,1910.8,rb,wr,rb,wr,te,wr,dst,k,qb,rb,232,198.4,176.4,165.6,149,140.2,229.1,148.7,342.8,128.6,23,242
cbs,10,4,1910.8,rb,wr,rb,wr,te,wr,dst,rb,k,qb,232,198.4,176.4,165.6,149,140.2,229.1,128.6,148.7,342.8,24,243
cbs,10,4,1910.8,rb,wr,rb,wr,te,wr,dst,qb,k,rb,232,198.4,176.4,165.6,149,140.2,229.1,342.8,148.7,128.6,25,244
cbs,10,4,1910.8,rb,rb,rb,wr,te,wr,dst,wr,k,qb,232,186.6,176.4,165.6,149,140.2,229.1,140.4,148.7,342.8,26,245
cbs,10,9,1909.6,rb,rb,wr,te,wr,wr,dst,k,rb,qb,227,201.2,182.4,149,155.6,145.2,229.1,148.7,128.6,342.8,2,246
cbs,10,9,1909.6,rb,rb,wr,te,wr,wr,dst,k,qb,rb,227,201.2,182.4,149,155.6,145.2,229.1,148.7,342.8,128.6,3,247
cbs,10,4,1909.6,rb,wr,wr,wr,te,dst,k,rb,rb,qb,232,198.4,182.4,165.6,149,229.1,148.7,128.6,133,342.8,27,248
cbs,10,4,1909.6,rb,wr,wr,wr,te,dst,k,rb,qb,rb,232,198.4,182.4,165.6,149,229.1,148.7,128.6,342.8,133,28,249
cbs,10,4,1909.6,rb,wr,wr,wr,te,dst,k,qb,rb,rb,232,198.4,182.4,165.6,149,229.1,148.7,342.8,128.6,133,29,250
cbs,10,4,1909.6,rb,wr,wr,wr,te,dst,qb,k,rb,rb,232,198.4,182.4,165.6,149,229.1,342.8,148.7,128.6,133,30,251
cbs,10,4,1909.6,rb,wr,wr,wr,te,dst,qb,rb,k,rb,232,198.4,182.4,165.6,149,229.1,342.8,128.6,148.7,133,31,252
cbs,10,4,1909.6,rb,wr,wr,wr,te,k,dst,rb,rb,qb,232,198.4,182.4,165.6,149,148.7,229.1,128.6,133,342.8,32,253
cbs,10,4,1909.6,rb,wr,wr,wr,te,k,dst,rb,qb,rb,232,198.4,182.4,165.6,149,148.7,229.1,128.6,342.8,133,33,254
cbs,10,4,1909.6,rb,wr,wr,wr,te,k,dst,qb,rb,rb,232,198.4,182.4,165.6,149,148.7,229.1,342.8,128.6,133,34,255
cbs,10,4,1909.6,rb,wr,wr,wr,te,qb,dst,k,rb,rb,232,198.4,182.4,165.6,149,342.8,229.1,148.7,128.6,133,35,256
cbs,10,4,1909.6,rb,wr,wr,wr,te,qb,dst,rb,k,rb,232,198.4,182.4,165.6,149,342.8,229.1,128.6,148.7,133,36,257
cbs,10,4,1908.6,rb,wr,wr,qb,te,rb,dst,wr,k,rb,232,198.4,182.4,356.6,149,143.4,229.1,140.4,148.7,128.6,37,258
cbs,10,10,1908.5,rb,rb,wr,wr,wr,te,dst,rb,k,qb,227,214.8,173.8,168,155.6,118.8,229.1,133,145.6,342.8,11,259
cbs,10,3,1908.2,wr,rb,wr,rb,te,rb,dst,k,wr,qb,223.2,188.2,189.2,164,149,142.6,229.1,148.7,131.4,342.8,9,260
cbs,10,3,1908.2,wr,rb,wr,rb,te,rb,dst,k,qb,wr,223.2,188.2,189.2,164,149,142.6,229.1,148.7,342.8,131.4,10,261
cbs,10,3,1908.2,wr,rb,wr,rb,te,rb,dst,wr,k,qb,223.2,188.2,189.2,164,149,142.6,229.1,131.4,148.7,342.8,11,262
cbs,10,3,1908.2,wr,rb,wr,rb,te,rb,dst,qb,k,wr,223.2,188.2,189.2,164,149,142.6,229.1,342.8,148.7,131.4,12,263
cbs,10,3,1908.2,rb,wr,wr,rb,te,rb,dst,k,wr,qb,213,198.4,189.2,164,149,142.6,229.1,148.7,131.4,342.8,13,264
cbs,10,3,1908.2,rb,wr,wr,rb,te,rb,dst,k,qb,wr,213,198.4,189.2,164,149,142.6,229.1,148.7,342.8,131.4,14,265
cbs,10,3,1908.2,rb,wr,wr,rb,te,rb,dst,wr,k,qb,213,198.4,189.2,164,149,142.6,229.1,131.4,148.7,342.8,15,266
cbs,10,3,1908.2,rb,wr,wr,rb,te,rb,dst,qb,k,wr,213,198.4,189.2,164,149,142.6,229.1,342.8,148.7,131.4,16,267
cbs,10,4,1908.1,rb,wr,rb,wr,te,rb,wr,dst,k,qb,232,198.4,176.4,165.6,149,143.4,137.2,214.6,148.7,342.8,38,268
cbs,10,3,1908,qb,wr,wr,wr,te,rb,dst,k,rb,rb,423.8,198.4,189.2,165.6,149,142.6,229.1,148.7,128.6,133,17,269
cbs,10,3,1908,qb,wr,wr,wr,te,rb,dst,rb,k,rb,423.8,198.4,189.2,165.6,149,142.6,229.1,128.6,148.7,133,18,270
cbs,10,4,1908,rb,wr,wr,te,wr,rb,dst,k,rb,qb,232,198.4,182.4,149,153.6,143.4,229.1,148.7,128.6,342.8,39,271
cbs,10,4,1908,rb,wr,wr,te,wr,rb,dst,k,qb,rb,232,198.4,182.4,149,153.6,143.4,229.1,148.7,342.8,128.6,40,272
cbs,10,4,1908,rb,wr,wr,te,wr,rb,dst,rb,k,qb,232,198.4,182.4,149,153.6,143.4,229.1,128.6,148.7,342.8,41,273
cbs,10,4,1908,rb,wr,wr,te,wr,rb,dst,qb,k,rb,232,198.4,182.4,149,153.6,143.4,229.1,342.8,148.7,128.6,42,274
cbs,10,4,1908,rb,rb,wr,te,wr,rb,dst,wr,k,qb,232,186.6,182.4,149,153.6,143.4,229.1,140.4,148.7,342.8,43,275
cbs,10,10,1907.9,rb,rb,te,wr,wr,wr,dst,qb,rb,k,227,214.8,149,173.8,155.6,145.2,229.1,342.8,128.6,142,12,276
cbs,10,10,1907.9,rb,rb,wr,te,wr,wr,dst,qb,rb,k,227,214.8,173.8,149,155.6,145.2,229.1,342.8,128.6,142,13,277
cbs,10,4,1907.8,rb,wr,rb,wr,te,dst,wr,k,rb,qb,232,198.4,176.4,165.6,149,229.1,137.2,148.7,128.6,342.8,44,278
cbs,10,4,1907.8,rb,wr,rb,wr,te,dst,wr,k,qb,rb,232,198.4,176.4,165.6,149,229.1,137.2,148.7,342.8,128.6,45,279
cbs,10,4,1907.8,rb,wr,rb,wr,te,dst,wr,rb,k,qb,232,198.4,176.4,165.6,149,229.1,137.2,128.6,148.7,342.8,46,280
cbs,10,4,1907.8,rb,wr,rb,wr,te,dst,wr,qb,k,rb,232,198.4,176.4,165.6,149,229.1,137.2,342.8,148.7,128.6,47,281
cbs,10,4,1907.8,rb,rb,rb,wr,te,dst,wr,wr,k,qb,232,186.6,176.4,165.6,149,229.1,137.2,140.4,148.7,342.8,48,282
cbs,10,9,1907.7,rb,qb,wr,te,wr,wr,dst,rb,rb,k,227,415.8,182.4,149,155.6,145.2,229.1,128.6,133,142,4,283
cbs,10,4,1907.3,rb,wr,wr,wr,te,rb,dst,rb,qb,k,232,198.4,182.4,165.6,149,143.4,229.1,128.6,342.8,136,49,284
cbs,10,4,1907.3,rb,wr,wr,wr,te,rb,dst,qb,rb,k,232,198.4,182.4,165.6,149,143.4,229.1,342.8,128.6,136,50,285
cbs,10,4,1907.3,rb,rb,wr,wr,te,rb,dst,wr,qb,k,232,186.6,182.4,165.6,149,143.4,229.1,140.4,342.8,136,51,286
cbs,10,10,1907.2,rb,rb,wr,wr,wr,te,dst,k,rb,qb,227,214.8,173.8,168,155.6,118.8,229.1,148.7,128.6,342.8,14,287
cbs,10,10,1907.2,rb,rb,wr,wr,wr,te,dst,k,qb,rb,227,214.8,173.8,168,155.6,118.8,229.1,148.7,342.8,128.6,15,288
cbs,10,10,1907.2,rb,rb,rb,te,wr,wr,dst,k,wr,qb,227,214.8,163.6,149,155.6,145.2,229.1,148.7,131.4,342.8,16,289
cbs,10,10,1907.2,rb,rb,rb,te,wr,wr,dst,k,qb,wr,227,214.8,163.6,149,155.6,145.2,229.1,148.7,342.8,131.4,17,290
cbs,10,9,1907,rb,qb,wr,wr,wr,te,dst,k,rb,rb,227,415.8,182.4,168,155.6,118.8,229.1,148.7,128.6,133,5,291
cbs,10,3,1907,wr,rb,wr,wr,te,rb,dst,k,rb,qb,223.2,188.2,189.2,165.6,149,142.6,229.1,148.7,128.6,342.8,19,292
cbs,10,3,1907,wr,rb,wr,wr,te,rb,dst,k,qb,rb,223.2,188.2,189.2,165.6,149,142.6,229.1,148.7,342.8,128.6,20,293
cbs,10,3,1907,wr,rb,wr,wr,te,rb,dst,rb,k,qb,223.2,188.2,189.2,165.6,149,142.6,229.1,128.6,148.7,342.8,21,294
cbs,10,3,1907,wr,rb,wr,wr,te,rb,dst,qb,k,rb,223.2,188.2,189.2,165.6,149,142.6,229.1,342.8,148.7,128.6,22,295
cbs,10,3,1907,rb,wr,wr,wr,te,rb,dst,k,rb,qb,213,198.4,189.2,165.6,149,142.6,229.1,148.7,128.6,342.8,23,296
cbs,10,3,1907,rb,wr,wr,wr,te,rb,dst,k,qb,rb,213,198.4,189.2,165.6,149,142.6,229.1,148.7,342.8,128.6,24,297
cbs,10,3,1907,rb,wr,wr,wr,te,rb,dst,rb,k,qb,213,198.4,189.2,165.6,149,142.6,229.1,128.6,148.7,342.8,25,298
cbs,10,3,1907,rb,wr,wr,wr,te,rb,dst,qb,k,rb,213,198.4,189.2,165.6,149,142.6,229.1,342.8,148.7,128.6,26,299
cbs,10,4,1907,rb,wr,wr,rb,te,rb,dst,wr,k,qb,232,198.4,182.4,140.8,149,143.4,229.1,140.4,148.7,342.8,52,300
cbs,10,9,1906.6,rb,qb,wr,te,wr,wr,dst,rb,k,rb,227,415.8,182.4,149,155.6,145.2,229.1,128.6,140.9,133,6,301
cbs,10,3,1906.4,qb,rb,wr,rb,te,rb,dst,k,wr,wr,423.8,188.2,189.2,164,149,142.6,229.1,148.7,131.4,140.4,27,302
cbs,10,3,1906.4,qb,rb,wr,rb,te,rb,dst,wr,k,wr,423.8,188.2,189.2,164,149,142.6,229.1,131.4,148.7,140.4,28,303
cbs,10,3,1906,wr,wr,wr,rb,te,dst,k,rb,rb,qb,223.2,198.4,189.2,164,149,229.1,148.7,128.6,133,342.8,29,304
cbs,10,3,1906,wr,wr,wr,rb,te,dst,k,rb,qb,rb,223.2,198.4,189.2,164,149,229.1,148.7,128.6,342.8,133,30,305
cbs,10,3,1906,wr,wr,wr,rb,te,dst,k,qb,rb,rb,223.2,198.4,189.2,164,149,229.1,148.7,342.8,128.6,133,31,306
cbs,10,3,1906,wr,wr,wr,rb,te,dst,qb,k,rb,rb,223.2,198.4,189.2,164,149,229.1,342.8,148.7,128.6,133,32,307
cbs,10,3,1906,wr,wr,wr,rb,te,dst,qb,rb,k,rb,223.2,198.4,189.2,164,149,229.1,342.8,128.6,148.7,133,33,308
cbs,10,3,1906,wr,wr,wr,rb,te,k,dst,rb,rb,qb,223.2,198.4,189.2,164,149,148.7,229.1,128.6,133,342.8,34,309
cbs,10,3,1906,wr,wr,wr,rb,te,k,dst,rb,qb,rb,223.2,198.4,189.2,164,149,148.7,229.1,128.6,342.8,133,35,310
cbs,10,3,1906,wr,wr,wr,rb,te,k,dst,qb,rb,rb,223.2,198.4,189.2,164,149,148.7,229.1,342.8,128.6,133,36,311
cbs,10,3,1906,wr,wr,wr,rb,te,qb,dst,k,rb,rb,223.2,198.4,189.2,164,149,342.8,229.1,148.7,128.6,133,37,312
cbs,10,3,1906,wr,wr,wr,rb,te,qb,dst,rb,k,rb,223.2,198.4,189.2,164,149,342.8,229.1,128.6,148.7,133,38,313
cbs,10,10,1905.8,rb,qb,te,wr,wr,wr,dst,k,rb,rb,227,415.8,149,173.8,155.6,145.2,229.1,148.7,128.6,133,18,314
cbs,10,10,1905.8,rb,qb,wr,te,wr,wr,dst,k,rb,rb,227,415.8,173.8,149,155.6,145.2,229.1,148.7,128.6,133,19,315
cbs,10,3,1905.8,wr,rb,wr,te,rb,rb,dst,k,wr,qb,223.2,188.2,189.2,149,161.6,142.6,229.1,148.7,131.4,342.8,39,316
cbs,10,3,1905.8,wr,rb,wr,te,rb,rb,dst,k,qb,wr,223.2,188.2,189.2,149,161.6,142.6,229.1,148.7,342.8,131.4,40,317
cbs,10,3,1905.8,wr,rb,wr,te,rb,rb,dst,wr,k,qb,223.2,188.2,189.2,149,161.6,142.6,229.1,131.4,148.7,342.8,41,318
cbs,10,3,1905.8,wr,rb,wr,te,rb,rb,dst,qb,k,wr,223.2,188.2,189.2,149,161.6,142.6,229.1,342.8,148.7,131.4,42,319
cbs,10,3,1905.8,rb,wr,wr,te,rb,rb,dst,k,wr,qb,213,198.4,189.2,149,161.6,142.6,229.1,148.7,131.4,342.8,43,320
cbs,10,3,1905.8,rb,wr,wr,te,rb,rb,dst,k,qb,wr,213,198.4,189.2,149,161.6,142.6,229.1,148.7,342.8,131.4,44,321
cbs,10,3,1905.8,rb,wr,wr,te,rb,rb,dst,wr,k,qb,213,198.4,189.2,149,161.6,142.6,229.1,131.4,148.7,342.8,45,322
cbs,10,3,1905.8,rb,wr,wr,te,rb,rb,dst,qb,k,wr,213,198.4,189.2,149,161.6,142.6,229.1,342.8,148.7,131.4,46,323
cbs,10,4,1905.7,rb,wr,wr,wr,te,rb,rb,dst,k,qb,232,198.4,182.4,165.6,149,143.4,128.8,214.6,148.7,342.8,53,324
cbs,10,10,1905.6,rb,rb,rb,wr,wr,te,dst,k,wr,qb,227,214.8,163.6,173.8,155.6,118.8,229.1,148.7,131.4,342.8,20,325
cbs,10,10,1905.6,rb,rb,rb,wr,wr,te,dst,k,qb,wr,227,214.8,163.6,173.8,155.6,118.8,229.1,148.7,342.8,131.4,21,326
cbs,10,3,1905.6,wr,wr,rb,rb,te,rb,dst,k,wr,qb,223.2,198.4,176.4,164,149,142.6,229.1,148.7,131.4,342.8,47,327
cbs,10,3,1905.6,wr,wr,rb,rb,te,rb,dst,k,qb,wr,223.2,198.4,176.4,164,149,142.6,229.1,148.7,342.8,131.4,48,328
cbs,10,3,1905.6,wr,wr,rb,rb,te,rb,dst,wr,k,qb,223.2,198.4,176.4,164,149,142.6,229.1,131.4,148.7,342.8,49,329
cbs,10,3,1905.6,wr,wr,rb,rb,te,rb,dst,qb,k,wr,223.2,198.4,176.4,164,149,142.6,229.1,342.8,148.7,131.4,50,330
cbs,10,4,1905.5,rb,wr,wr,wr,te,rb,k,dst,rb,qb,232,198.4,182.4,165.6,149,143.4,148.7,214.6,128.6,342.8,54,331
cbs,10,4,1905.5,rb,wr,wr,wr,te,rb,k,dst,qb,rb,232,198.4,182.4,165.6,149,143.4,148.7,214.6,342.8,128.6,55,332
cbs,10,4,1905.5,rb,wr,wr,wr,te,rb,qb,dst,k,rb,232,198.4,182.4,165.6,149,143.4,342.8,214.6,148.7,128.6,56,333
cbs,10,4,1905.4,rb,wr,wr,wr,te,dst,rb,k,rb,qb,232,198.4,182.4,165.6,149,229.1,128.8,148.7,128.6,342.8,57,334
cbs,10,4,1905.4,rb,wr,wr,wr,te,dst,rb,k,qb,rb,232,198.4,182.4,165.6,149,229.1,128.8,148.7,342.8,128.6,58,335
cbs,10,4,1905.4,rb,wr,wr,wr,te,dst,rb,rb,k,qb,232,198.4,182.4,165.6,149,229.1,128.8,128.6,148.7,342.8,59,336
cbs,10,4,1905.4,rb,wr,wr,wr,te,dst,rb,qb,k,rb,232,198.4,182.4,165.6,149,229.1,128.8,342.8,148.7,128.6,60,337
cbs,10,4,1905.4,rb,wr,rb,qb,te,rb,dst,k,wr,wr,232,198.4,176.4,356.6,149,143.4,229.1,148.7,131.4,140.4,61,338
