full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
Minnesota Golden Gophers,Minnesota,Jake Filkins,LS,74,240,SR,"PRESCOTT, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Owen Salzwedel,DL,78,240,FR,"BEAVER DAM, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Zac Epping,OL,74,321,JR,"KENOSHA, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Foster Bush,OL,77,303,SO,"MENASHA, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Aaron Marmer,WR,75,213,SO,"MENASHA, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Ben Holcomb,WR,76,200,FR,"GERMANTOWN, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Dave Ramlet,LS,74,238,JR,"APPLETON, WI",WI,Wisconsin,55
Middle Tennessee Blue Raiders,Middle Tennessee,Blaine Sidders,LS,73,207,SR,"DELAFIELD, WI",WI,Wisconsin,55
Michigan Wolverines,Michigan,Will Hagerup,P,76,227,SR,"MILWAUKEE, WI",WI,Wisconsin,55
Michigan State Spartans,Michigan State,R.J. Shelton,RB,71,204,FR,"BEAVER DAM, WI",WI,Wisconsin,55
Michigan State Spartans,Michigan State,Trae Waynes,CB,73,185,SO,"KENOSHA, WI",WI,Wisconsin,55
Michigan State Spartans,Michigan State,Dylan Chmura,TE,76,243,FR,"WAUKESHA, WI",WI,Wisconsin,55
Michigan State Spartans,Michigan State,Mark Scarpinato,DL,75,286,SO,"MILWAUKEE, WI",WI,Wisconsin,55
Iowa State Cyclones,Iowa State,Jacob Homa,OL,77,260,FR,"BROOKFIELD, WI",WI,Wisconsin,55
Iowa Hawkeyes,Iowa,Macon Plewa,FB,74,234,SO,"FRANKLIN, WI",WI,Wisconsin,55
Iowa Hawkeyes,Iowa,Peter Pekar,TE,76,210,FR,"GREENDALE, WI",WI,Wisconsin,55
Iowa Hawkeyes,Iowa,Mike Hardy,DL,77,275,JR,"APPLETON, WI",WI,Wisconsin,55
Indiana Hoosiers,Indiana,Cody Evers,OL,76,308,JR,"LITTLE CHUTE, WI",WI,Wisconsin,55
Indiana Hoosiers,Indiana,John Laihinen,DE,76,255,JR,"MEQUON, WI",WI,Wisconsin,55
Illinois State Redbirds,Illinois State,Brady Tibbits,RB,70,225,FR,"MINERAL POINT, WI",WI,Wisconsin,55
Illinois State Redbirds,Illinois State,Mark Spelman,OL,75,255,FR,"WAUKESHA, WI",WI,Wisconsin,55
Illinois State Redbirds,Illinois State,Nick Fish,OL,79,295,FR,"VERONA, WI",WI,Wisconsin,55
Illinois State Redbirds,Illinois State,Lechein Neblett,WR,72,185,JR,"MADISON, WI",WI,Wisconsin,55
Illinois State Redbirds,Illinois State,Adam Conley,DE,77,230,FR,"FRANKLIN, WI",WI,Wisconsin,55
Illinois State Redbirds,Illinois State,Dean Helt,DE,77,220,FR,"DANE, WI",WI,Wisconsin,55
Idaho State Bengals,Idaho State,Robbie Mackesey,LB,74,245,JR,"COTTAGE GROVE, WI",WI,Wisconsin,55
Harvard Crimson,Harvard,MaKonnen Ramsey,DL,76,252,FR,"MIDDLETON, WI",WI,Wisconsin,55
Georgia Tech Yellow Jackets,Georgia Tech,Trevor Stroebel,LS,76,225,FR,"SAUKVILLE, WI",WI,Wisconsin,55
Eastern Illinois Panthers,Eastern Illinois,DeShawn Wilbern,OL,72,278,SO,"MILWAUKEE, WI",WI,Wisconsin,55
Eastern Illinois Panthers,Eastern Illinois,Evan Kanz,OL,77,320,FR,"LUXEMBURG, WI",WI,Wisconsin,55
Eastern Illinois Panthers,Eastern Illinois,Matt Christensen,WR,75,175,FR,"RACINE, WI",WI,Wisconsin,55
Duke Blue Devils,Duke,Marcus Aprahamian,G,76,300,SO,"BROOKFIELD, WI",WI,Wisconsin,55
Drake Bulldogs,Drake,Neko Graf,WR,72,180,SO,"RACINE, WI",WI,Wisconsin,55
Drake Bulldogs,Drake,Andy Rice,QB,75,208,JR,"STEVENS POINT, WI",WI,Wisconsin,55
Drake Bulldogs,Drake,Kolby Knuth,DE,75,227,SR,"APPLETON, WI",WI,Wisconsin,55
Drake Bulldogs,Drake,Jack Beck,OL,76,290,JR,"WHITEFISH BAY, WI",WI,Wisconsin,55
Drake Bulldogs,Drake,Chris Busbey,OL,74,331,JR,"WAUKESHA, WI",WI,Wisconsin,55
Dayton Flyers,Dayton,Kyle Sebetic,CB,72,165,SR,"PLEASANT PRAIRIE, WI",WI,Wisconsin,55
Davidson Wildcats,Davidson,Caleb Krause,OL,74,275,SO,"WAUKESHA, WI",WI,Wisconsin,55
Dartmouth Big Green,Dartmouth,Graydon Peterson,LS,73,220,FR,"WHITEFISH BAY, WI",WI,Wisconsin,55
Dartmouth Big Green,Dartmouth,Bennett Goff,LB,74,210,SO,"MIDDLETON, WI",WI,Wisconsin,55
Cornell Big Red,Cornell,Jackson Weber,LB,74,215,FR,"WHITEFISH BAY, WI",WI,Wisconsin,55
Columbia Lions,Columbia,Garrett DeMuth,TE,76,226,JR,"WHITEFISH BAY, WI",WI,Wisconsin,55
Central Michigan Chippewas,Central Michigan,Matt Losiniecki,DL,75,290,JR,"WAUKESHA, WI",WI,Wisconsin,55
Central Michigan Chippewas,Central Michigan,Jake Olson,OL,80,305,SR,"HARTFORD, WI",WI,Wisconsin,55
Central Michigan Chippewas,Central Michigan,Jesse Kroll,WR,75,214,SO,"ALGOMA, WI",WI,Wisconsin,55
Cal Poly Mustangs,Cal Poly,Jake Irwin,DL,76,240,JR,"WAUNAKEE, WI",WI,Wisconsin,55
Butler Bulldogs,Butler,Matt Jenson,TE,76,225,JR,"GREEN BAY, WI",WI,Wisconsin,55
Butler Bulldogs,Butler,Austin Gatchel,OL,72,255,SO,"HARTLAND, WI",WI,Wisconsin,55
Brown Bears,Brown,Andrew Marks,TE,75,235,SR,"BERLIN, WI",WI,Wisconsin,55
Bowling Green Falcons,Bowling Green,Paul Swan,LB,72,236,SR,"NASHOTAH, WI",WI,Wisconsin,55
Boston College Eagles,Boston College,Jake Sinkovec,TE,76,244,SR,"BRISTOL, WI",WI,Wisconsin,55
Army Black Knights,Army,Lamar Johnson-Harris,DB,69,173,JR,"MILWAUKEE, WI",WI,Wisconsin,55
Army Black Knights,Army,Geoffery Bacon,LB,72,207,JR,"MILWAUKEE, WI",WI,Wisconsin,55
Army Black Knights,Army,Gino DeBartolo,DB,74,200,JR,"KENOSHA, WI",WI,Wisconsin,55
Army Black Knights,Army,Chasen Brown,LB,70,195,FR,"MILWAUKEE, WI",WI,Wisconsin,55
Army Black Knights,Army,Eddy Ruzga,LB,74,220,FR,"LAKE GENEVA, WI",WI,Wisconsin,55
Arizona Wildcats,Arizona,Carter Hehr,S,70,175,FR,"FONTANA, WI",WI,Wisconsin,55
Alcorn State Braves,Alcorn State,Jordan Payne,WR,74,210,SO,"RACINE, WI",WI,Wisconsin,55
Air Force Falcons,Air Force,Aaron Clinton-Earl,RB,70,210,SO,"MILWAUKEE, WI",WI,Wisconsin,55
Yale Bulldogs,Yale,Cameron Sandquist,WR,69,163,SR,"REDMOND, WA",WA,Washington,53
Yale Bulldogs,Yale,Remick Kawawaki,LB,74,215,FR,"VANCOUVER, WA",WA,Washington,53
Yale Bulldogs,Yale,Mason Friedline,OL,77,290,FR,"SEATTLE, WA",WA,Washington,53
Yale Bulldogs,Yale,Beau Iverson,TE,81,270,FR,"LAKEWOOD, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,Trent Sewell,WR,74,196,FR,"BOTHELL, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,D.J. May,RB,71,196,SO,"FEDERAL WAY, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,Zack Berg,LB,74,230,SO,"EDMONDS, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,Jason Thompson,QB,74,206,SO,"RENTON, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,J.J. Quinlan,LB,73,248,SR,"EVERETT, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,Brandon Lukenbill,LB,74,224,FR,"PUYALLUP, WA",WA,Washington,53
Wyoming Cowboys,Wyoming,Uso Olive,DE,73,293,FR,"FEDERAL WAY, WA",WA,Washington,53
Wisconsin Badgers,Wisconsin,Walker Williams,OL,79,318,FR,"TACOMA, WA",WA,Washington,53
Western Illinois Leathernecks,Western Illinois,Rhys Gervais,QB,75,200,FR,"PUYALLUP, WA",WA,Washington,53
Weber State Wildcats,Weber State,Tyler McNannay,P,73,180,SO,"COLFAX, WA",WA,Washington,53
Washington State Cougars,Washington State,Nolan Washington,CB,71,192,SR,"SEATTLE, WA",WA,Washington,53
Washington State Cougars,Washington State,Conner Johnson,WR,77,235,FR,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Connor Halliday,QB,76,190,JR,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Casey Locker,S,71,195,SR,"FERNDALE, WA",WA,Washington,53
Washington State Cougars,Washington State,Domenic Rocky,QB,73,201,FR,"AUBURN, WA",WA,Washington,53
Washington State Cougars,Washington State,Bennett Bontemps,S,72,198,SR,"PUYALLUP, WA",WA,Washington,53
Washington State Cougars,Washington State,Rahmel Dockery,CB,70,175,FR,"TACOMA, WA",WA,Washington,53
Washington State Cougars,Washington State,Parker Henry,RB,71,208,SR,"VANCOUVER, WA",WA,Washington,53
Washington State Cougars,Washington State,Drew Loftus,WR,74,187,FR,"KENNEWICK, WA",WA,Washington,53
Washington State Cougars,Washington State,Tana Pritchard,LB,75,220,SO,"LAKEWOOD, WA",WA,Washington,53
Washington State Cougars,Washington State,Mike McAdie,DB,73,191,SO,"KENNEWICK, WA",WA,Washington,53
Washington State Cougars,Washington State,Beau Glover,DB,69,170,FR,"GIG HARBOR, WA",WA,Washington,53
Washington State Cougars,Washington State,Isaac Dotson,S,73,212,SR,"BELLEVUE, WA",WA,Washington,53
Washington State Cougars,Washington State,Jared Byers,LB,72,218,SR,"PULLMAN, WA",WA,Washington,53
Washington State Cougars,Washington State,Michael Fields,DB,67,178,FR,"SEATTLE, WA",WA,Washington,53
Washington State Cougars,Washington State,Thomas Fossedal,P,74,200,JR,"MUKILTEO, WA",WA,Washington,53
Washington State Cougars,Washington State,Kyle Lappano,RB,71,198,SR,"SAMMAMISH, WA",WA,Washington,53
Washington State Cougars,Washington State,Erik Powell,P,73,173,FR,"VANCOUVER, WA",WA,Washington,53
Washington State Cougars,Washington State,Max Hersey,LB,75,235,SO,"TACOMA, WA",WA,Washington,53
Washington State Cougars,Washington State,Jeremiah Laufasa,RB,70,208,SO,"KIRKLAND, WA",WA,Washington,53
Washington State Cougars,Washington State,Wes Concepcion,K,72,185,JR,"KENT, WA",WA,Washington,53
Washington State Cougars,Washington State,Nathan Hundeby,LB,72,213,FR,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Ryan Saparto,LS,71,235,JR,"EVERETT, WA",WA,Washington,53
Washington State Cougars,Washington State,Mitchell Peterson,S,72,200,JR,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Andrew Furney,K,70,210,SR,"BURLINGTON, WA",WA,Washington,53
Washington State Cougars,Washington State,Peyton Pelluer,LB,72,218,FR,"SAMMAMISH, WA",WA,Washington,53
Washington State Cougars,Washington State,Brent Anderson,OL,73,272,JR,"KENNEWICK, WA",WA,Washington,53
Washington State Cougars,Washington State,Austin Rapp,LB,73,211,FR,"BELLINGHAM, WA",WA,Washington,53
Washington State Cougars,Washington State,Nate DeRider,LB,73,198,FR,"BELLEVUE, WA",WA,Washington,53
Washington State Cougars,Washington State,Jerred Sonneborn,LS,73,262,FR,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Joe Dahl,OL,76,290,SO,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Austin Kanouse,OL,75,267,FR,"PORT ORCHARD, WA",WA,Washington,53
Washington State Cougars,Washington State,Andy Agen,OL,74,260,FR,"MOUNT VERNON, WA",WA,Washington,53
Washington State Cougars,Washington State,Elliott Bosch,OL,76,280,SR,"SPOKANE, WA",WA,Washington,53
Washington State Cougars,Washington State,Sherman Hutcherson,DL,69,233,FR,"SNOQUALMIE, WA",WA,Washington,53
Washington State Cougars,Washington State,Cole Madison,OL,77,265,FR,"BURIEN, WA",WA,Washington,53
Washington State Cougars,Washington State,Clayton Simundson,OL,76,257,SR,"KENNEWICK, WA",WA,Washington,53
Washington State Cougars,Washington State,Gunnar Eklund,OL,79,300,SO,"LAKE STEVENS, WA",WA,Washington,53
Washington State Cougars,Washington State,Sam Flor,OL,76,310,FR,"SEATTLE, WA",WA,Washington,53
Washington State Cougars,Washington State,Zach Brevick,OL,77,278,SR,"SNOQUALMIE, WA",WA,Washington,53
Washington State Cougars,Washington State,Matt Meyer,OL,76,290,FR,"LYNDEN, WA",WA,Washington,53
Washington State Cougars,Washington State,Jeff Waldner,DL,75,258,JR,"OLYMPIA, WA",WA,Washington,53
Washington State Cougars,Washington State,B.J. Salmonson,OL,76,275,FR,"EVERSON, WA",WA,Washington,53
Washington State Cougars,Washington State,John Fullington,OL,77,301,SR,"BELFAIR, WA",WA,Washington,53
Washington State Cougars,Washington State,Cody O'Connell,OL,80,345,FR,"WENATCHEE, WA",WA,Washington,53
Washington State Cougars,Washington State,KeiWuan Miller,WR,72,215,FR,"SEATTLE, WA",WA,Washington,53
Washington State Cougars,Washington State,John Thompson,WR,67,185,FR,"SPANAWAY, WA",WA,Washington,53
Washington State Cougars,Washington State,Willie Roach,WR,73,187,FR,"FEDERAL WAY, WA",WA,Washington,53
Washington State Cougars,Washington State,Xavier Cooper,DL,76,303,SO,"TACOMA, WA",WA,Washington,53
Washington Huskies,Washington,Kasen Williams,WR,74,212,JR,"SAMMAMISH, WA",WA,Washington,53
Washington Huskies,Washington,Jeff Lindquist,QB,75,236,FR,"MERCER ISLAND, WA",WA,Washington,53
Washington Huskies,Washington,Bishop Sankey,RB,70,203,JR,"SPOKANE, WA",WA,Washington,53
Washington Huskies,Washington,Tre Watson,DB,69,186,SR,"SEATTLE, WA",WA,Washington,53
Washington Huskies,Washington,Sean Constantine,LB,74,229,FR,"HUNTS POINT, WA",WA,Washington,53
Washington Huskies,Washington,Ralph Kinne,FB,70,210,FR,"SHELTON, WA",WA,Washington,53
Washington Huskies,Washington,Kyle Nelson,DB,71,170,FR,"RENTON, WA",WA,Washington,53
Washington Huskies,Washington,Thomas Vincent,DB,73,199,SO,"SEATTLE, WA",WA,Washington,53
Washington Huskies,Washington,Caleb Taylor,DB,73,190,FR,"SEATTLE, WA",WA,Washington,53
Washington Huskies,Washington,Korey Durkee,P,76,221,SO,"GIG HARBOR, WA",WA,Washington,53
Washington Huskies,Washington,Cameron Van Winkle,K,70,183,FR,"FALL CITY, WA",WA,Washington,53
Washington Huskies,Washington,Weston Blackburn,LS,69,204,SO,"SAMMAMISH, WA",WA,Washington,53
Washington Huskies,Washington,Luke Hutchison,LS,73,230,SR,"CARNATION, WA",WA,Washington,53
Washington Huskies,Washington,Jake Eldrenkamp,OL,77,287,FR,"MEDINA, WA",WA,Washington,53
Washington Huskies,Washington,Eric Rauch,LB,74,216,FR,"ISSAQUAH, WA",WA,Washington,53
Washington Huskies,Washington,Ronnie Espedal,LB,72,205,FR,"HOQUIAM, WA",WA,Washington,53
Washington Huskies,Washington,Sione Potoa'e,DT,74,278,SR,"FORT LEWIS, WA",WA,Washington,53
Washington Huskies,Washington,Drew Schultz,DL,73,268,JR,"OLYMPIA, WA",WA,Washington,53
Washington Huskies,Washington,Jamaal Kearse,LB,73,221,JR,"LAKEWOOD, WA",WA,Washington,53
Washington Huskies,Washington,Ben Riva,OL,78,300,JR,"SEATTLE, WA",WA,Washington,53
Washington Huskies,Washington,Michael Kneip,OL,76,277,FR,"BELLEVUE, WA",WA,Washington,53
Washington Huskies,Washington,Cory Fuavai,OL,75,303,FR,"AUBURN, WA",WA,Washington,53
Washington Huskies,Washington,Danny Shelton,DT,73,327,JR,"AUBURN, WA",WA,Washington,53
Washington Huskies,Washington,Dexter Charles,OL,76,289,SO,"CAMANO ISLAND, WA",WA,Washington,53
Washington Huskies,Washington,Evan Hudson,DE,77,277,JR,"BOTHELL, WA",WA,Washington,53
Washington Huskies,Washington,Wesley Salyer,WR,69,172,SO,"PUYALLUP, WA",WA,Washington,53
Washington Huskies,Washington,Michael Hartvigson,TE,78,257,JR,"BOTHELL, WA",WA,Washington,53
Washington Huskies,Washington,David Ajamu,TE,77,245,FR,"SHELTON, WA",WA,Washington,53
Washington Huskies,Washington,Austin Seferian-Jenkins,TE,78,276,JR,"FOX ISLAND, WA",WA,Washington,53
Washington Huskies,Washington,Taniela Tupou,DL,73,281,SO,"MARYSVILLE, WA",WA,Washington,53
Washington Huskies,Washington,Connor Cree,DE,76,260,SO,"SAMMAMISH, WA",WA,Washington,53
Washington Huskies,Washington,Jarett Finau,DE,74,263,SO,"KIRKLAND, WA",WA,Washington,53
Washington Huskies,Washington,Nick Zelle,RB,71,175,FR,"SEATTLE, WA",WA,Washington,53
Wake Forest Demon Deacons,Wake Forest,Brad Idzik,WR,73,200,JR,"MERCER ISLAND, WA",WA,Washington,53
UTEP Miners,UTEP,Darrin Laufasa,RB,73,240,FR,"BOTHELL, WA",WA,Washington,53
UTEP Miners,UTEP,Gino Bresolin,OL,74,285,FR,"REDMOND, WA",WA,Washington,53
Utah State Aggies,Utah State,Eric Schultz,OL,76,300,SR,"CONNELL, WA",WA,Washington,53
USC Trojans,USC,Max Browne,QB,77,215,FR,"SAMMAMISH, WA",WA,Washington,53
USC Trojans,USC,Alex Wood,K,70,175,SO,"MERCER ISLAND, WA",WA,Washington,53
USC Trojans,USC,Zach Banner,OT,81,345,FR,"TACOMA, WA",WA,Washington,53
USC Trojans,USC,Michael Maguire,DE,76,255,JR,"SAMMAMISH, WA",WA,Washington,53
UNLV Rebels,UNLV,Brad Overand,OL,78,280,SR,"YAKIMA, WA",WA,Washington,53
UNLV Rebels,UNLV,Andrew Price,TE,78,240,FR,"BLAINE, WA",WA,Washington,53
UCLA Bruins,UCLA,Michael Carlson,S,74,206,FR,"BELLEVUE, WA",WA,Washington,53
UCLA Bruins,UCLA,Myles Jack,RB,73,225,SR,"BELLEVUE, WA",WA,Washington,53
UCLA Bruins,UCLA,Blake Backer,TE,73,180,FR,"YARROW POINT, WA",WA,Washington,53
UCLA Bruins,UCLA,Mitch Johnson,K,72,198,FR,"BELLEVUE, WA",WA,Washington,53
Syracuse Orange,Syracuse,Jacob Green,TE,73,230,SO,"SEATTLE, WA",WA,Washington,53
Stanford Cardinal,Stanford,Michael Rector,WR,73,190,SO,"GIG HARBOR, WA",WA,Washington,53
Stanford Cardinal,Stanford,Calvin Chandler,S,74,215,FR,"LAKEWOOD, WA",WA,Washington,53
Stanford Cardinal,Stanford,Sam Shober,LB,75,223,SO,"MONROE, WA",WA,Washington,53
Stanford Cardinal,Stanford,Charlie Hopkins,TE,78,269,JR,"SPOKANE, WA",WA,Washington,53
Stanford Cardinal,Stanford,Joshua Garnett,G,77,317,SO,"PUYALLUP, WA",WA,Washington,53
Southern Utah Thunderbirds,Southern Utah,Jacob Allie,TE,72,230,SR,"RENTON, WA",WA,Washington,53
Southern Utah Thunderbirds,Southern Utah,Zak Browning,LB,71,220,SO,"VANCOUVER, WA",WA,Washington,53
Southern Utah Thunderbirds,Southern Utah,Daniel Fleischman,OL,78,300,FR,"ISSAQUAH, WA",WA,Washington,53
Southern Utah Thunderbirds,Southern Utah,Junior Toala,WR,74,185,FR,"BURIEN, WA",WA,Washington,53
Southern University Jaguars,Southern University,Darrius Coleman,RB,67,194,SR,"KENT, WA",WA,Washington,53
Southern Methodist Mustangs,Southern Methodist,Kolney Cassel,QB,74,205,FR,"YAKIMA, WA",WA,Washington,53
Southern Methodist Mustangs,Southern Methodist,Troy Castle,DB,72,195,SO,"GIG HARBOR, WA",WA,Washington,53
San Jose State Spartans,San Jose State,Zach Steinberg,P,73,193,FR,"SAMMAMISH, WA",WA,Washington,53
San Jose State Spartans,San Jose State,Michael Tate,WR,73,170,FR,"FEDERAL WAY, WA",WA,Washington,53
San Diego Toreros,San Diego,Parker Mays,WR,74,190,FR,"SEATTLE, WA",WA,Washington,53
San Diego State Aztecs,San Diego State,Connor Black,WR,76,200,FR,"WENATCHEE, WA",WA,Washington,53
San Diego State Aztecs,San Diego State,Aaron Boesch,TE,77,230,SO,"OAK HARBOR, WA",WA,Washington,53
Prairie View A&M Panthers,Prairie View A&M,Chris Motley,CB,70,175,SR,"SEATTLE, WA",WA,Washington,53
Portland State Vikings,Portland State,Kieran McDonagh,QB,74,245,SO,"VANCOUVER, WA",WA,Washington,53
Portland State Vikings,Portland State,David Jones,WR,73,205,SO,"KENT, WA",WA,Washington,53
Portland State Vikings,Portland State,Julian Cruell,CB,68,190,SO,"TACOMA, WA",WA,Washington,53
Portland State Vikings,Portland State,Josh Kraght,QB,72,185,FR,"LYNDEN, WA",WA,Washington,53
Portland State Vikings,Portland State,Chevy Walker,CB,72,180,FR,"BELLEVUE, WA",WA,Washington,53
Portland State Vikings,Portland State,Zack Dwyer,RB,70,200,FR,"GRAHAM, WA",WA,Washington,53
Portland State Vikings,Portland State,Kahlil Dawson,DB,69,170,FR,"SPANAWAY, WA",WA,Washington,53
Portland State Vikings,Portland State,Sadat Sulleyman,DE,74,240,SO,"SPANAWAY, WA",WA,Washington,53
Portland State Vikings,Portland State,Brandon Brody-Heim,LB,71,220,SO,"VANCOUVER, WA",WA,Washington,53
Portland State Vikings,Portland State,John Norcross,LB,73,220,FR,"WASHOUGAL, WA",WA,Washington,53
Portland State Vikings,Portland State,James Seuma'ala,OL,75,260,JR,"FEDERAL WAY, WA",WA,Washington,53
Portland State Vikings,Portland State,Josh Hanson,OL,79,255,FR,"TENINO, WA",WA,Washington,53
Portland State Vikings,Portland State,Cornelius Edison,OL,75,285,JR,"UNIVERSITY PLACE, WA",WA,Washington,53
Portland State Vikings,Portland State,Desmoun Thompson,DT,79,305,FR,"BURIEN, WA",WA,Washington,53
Pittsburgh Panthers,Pittsburgh,Ryan Lewis,DB,72,195,FR,"SEATTLE, WA",WA,Washington,53
Penn State Nittany Lions,Penn State,Jonathan Warner,WR,73,199,SO,"CAMAS, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Caleb Smith,TE,78,260,SO,"KENT, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Caleb Saulo,LB,73,225,FR,"KENT, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Josh Mitchell,OL,75,290,SO,"NORTH BEND, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Charlie Gilmur,LB,73,235,SR,"TACOMA, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Grant Enger,G,78,291,SR,"BOTHELL, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Dustin Stanton,TE,76,250,FR,"MARYSVILLE, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Kellen Clute,TE,77,245,SO,"SPOKANE, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Connor Hamlett,TE,79,263,JR,"EDMONDS, WA",WA,Washington,53
Oregon State Beavers,Oregon State,Scott Crichton,DE,75,265,JR,"TACOMA, WA",WA,Washington,53
Oregon Ducks,Oregon,Danny Mattingly,LB,77,222,FR,"SPOKANE, WA",WA,Washington,53
Oregon Ducks,Oregon,Aaron Lee,WR,73,195,JR,"FEDERAL WAY, WA",WA,Washington,53
Oklahoma Sooners,Oklahoma,Jed Barnett,P,74,227,JR,"CAMAS, WA",WA,Washington,53
Notre Dame Fighting Irish,Notre Dame,KeiVarae Russell,CB,71,190,SO,"EVERETT, WA",WA,Washington,53
Notre Dame Fighting Irish,Notre Dame,Danny Omiliak,K,74,162,SO,"BELLEVUE, WA",WA,Washington,53
Northwestern State Demons,Northwestern State,Zach Schumann,OL,75,283,JR,"MARYSVILLE, WA",WA,Washington,53
Northern Arizona Lumberjacks,Northern Arizona,Jabari Marshall,LB,73,210,FR,"VANCOUVER, WA",WA,Washington,53
North Dakota,North Dakota,Mat Cox,DL,77,240,FR,"OLYMPIA, WA",WA,Washington,53
Nevada Wolf Pack,Nevada,Tere Calloway,DB,70,175,FR,"SEATTLE, WA",WA,Washington,53
Nevada Wolf Pack,Nevada,Gabe Lee,DB,73,200,JR,"DUVALL, WA",WA,Washington,53
Nevada Wolf Pack,Nevada,Kolby Arendse,TE,75,250,SR,"BURLINGTON, WA",WA,Washington,53
Navy Midshipmen,Navy,Cody Peterson,LB,75,228,SR,"OLYMPIA, WA",WA,Washington,53
Morgan State Bears,Morgan State,Darien Irby,S,71,200,SR,"RENTON, WA",WA,Washington,53
Montana State Bobcats,Montana State,Odin Coe,DL,75,254,SO,"CAMAS, WA",WA,Washington,53
Montana State Bobcats,Montana State,Fletcher Collins,LB,74,236,FR,"SEATTLE, WA",WA,Washington,53
Montana State Bobcats,Montana State,Dallas Hayes,DL,73,293,FR,"KENT, WA",WA,Washington,53
Montana Grizzlies,Montana,Jamaal Jones,WR,61,188,SO,"SPANAWAY, WA",WA,Washington,53
Montana Grizzlies,Montana,John Nguyen,RB,67,187,FR,"SEATTLE, WA",WA,Washington,53
Montana Grizzlies,Montana,Zach Vis,WR,75,185,FR,"LYNDEN, WA",WA,Washington,53
Montana Grizzlies,Montana,Chase Naccarato,WR,67,160,SO,"SPOKANE, WA",WA,Washington,53
Montana Grizzlies,Montana,Kendrick Van Ackeren,LB,73,195,SO,"BELLEVUE, WA",WA,Washington,53
Montana Grizzlies,Montana,Cam Warren,WR,67,160,SR,"BELLEVUE, WA",WA,Washington,53
Montana Grizzlies,Montana,Bo Tully,S,74,199,SR,"SPOKANE, WA",WA,Washington,53
Montana Grizzlies,Montana,Addison Owen,LB,74,220,SO,"VANCOUVER, WA",WA,Washington,53
Montana Grizzlies,Montana,John Kanongata'a,LB,71,215,JR,"BELLEVUE, WA",WA,Washington,53
Montana Grizzlies,Montana,Kjelby Oiland,C,76,290,SR,"SPOKANE, WA",WA,Washington,53
Montana Grizzlies,Montana,Devon Dietrich,OL,76,270,FR,"WOODINVILLE, WA",WA,Washington,53
Montana Grizzlies,Montana,Trevor Poole,G,77,290,JR,"SPOKANE, WA",WA,Washington,53
Montana Grizzlies,Montana,Danny Kistler Jr.,OT,80,315,SR,"SEATTLE, WA",WA,Washington,53
Montana Grizzlies,Montana,Max Kelly,OT,79,274,FR,"SPOKANE, WA",WA,Washington,53
Montana Grizzlies,Montana,Mitch Saylor,WR,77,222,JR,"VANCOUVER, WA",WA,Washington,53
Montana Grizzlies,Montana,Chris Lider,K,73,199,SO,"BELLEVUE, WA",WA,Washington,53
Montana Grizzlies,Montana,Ryan Johnson,DE,74,245,FR,"VANCOUVER, WA",WA,Washington,53
Michigan Wolverines,Michigan,Ben Pliska,OL,75,280,FR,"KIRKLAND, WA",WA,Washington,53
Marist Red Foxes,Marist,Kyle Bakker,OL,76,285,JR,"VASHON ISLAND, WA",WA,Washington,53
LSU Tigers,LSU,Devante Meullion,FB,70,240,SO,"SEATTLE, WA",WA,Washington,53
Liberty Flames,Liberty,Nicky Fualaau,FB,72,220,SO,"FEDERAL WAY, WA",WA,Washington,53
Lehigh Mountain Hawks,Lehigh,Zach Bucklin,TE,74,240,FR,"MERCER ISLAND, WA",WA,Washington,53
Kent State Golden Flashes,Kent State,Anthony Meray,RB,68,186,JR,"SPANAWAY, WA",WA,Washington,53
Kansas State Wildcats,Kansas State,Valentino Coleman,DT,74,285,JR,"SEATTLE, WA",WA,Washington,53
Kansas Jayhawks,Kansas,Jake Heaps,QB,73,210,JR,"SAMMAMISH, WA",WA,Washington,53
