school,player_name,position,height,weight,year,hometown,state,county_code,conference
Eastern Illinois Panthers,DeShawn Wilbern,ol,72,278,SO,"MILWAUKEE, WI",WI,55079,Ohio Valley
Eastern Illinois Panthers,Evan Kanz,ol,77,320,FR,"LUXEMBURG, WI",WI,55061,Ohio Valley
Eastern Illinois Panthers,Matt Christensen,wr,75,175,FR,"RACINE, WI",WI,55101,Ohio Valley
Duke Blue Devils,Marcus Aprahamian,ol,76,300,SO,"BROOKFIELD, WI",WI,55133,ACC
Drake Bulldogs,Neko Graf,wr,72,180,SO,"RACINE, WI",WI,55101,Pioneer
Drake Bulldogs,Andy Rice,qb,75,208,JR,"STEVENS POINT, WI",WI,55097,Pioneer
Drake Bulldogs,Kolby Knuth,dl,75,227,SR,"APPLETON, WI",WI,55087,Pioneer
Drake Bulldogs,Jack Beck,ol,76,290,JR,"WHITEFISH BAY, WI",WI,55079,Pioneer
Drake Bulldogs,Chris Busbey,ol,74,331,JR,"WAUKESHA, WI",WI,55133,Pioneer
Dayton Flyers,Kyle Sebetic,db,72,165,SR,"PLEASANT PRAIRIE, WI",WI,55059,Pioneer
Davidson Wildcats,Caleb Krause,ol,74,275,SO,"WAUKESHA, WI",WI,55133,Pioneer
Dartmouth Big Green,Graydon Peterson,ol,73,220,FR,"WHITEFISH BAY, WI",WI,55079,Ivy
Dartmouth Big Green,Bennett Goff,lb,74,210,SO,"MIDDLETON, WI",WI,55025,Ivy
Cornell Big Red,Jackson Weber,lb,74,215,FR,"WHITEFISH BAY, WI",WI,55079,Ivy
Columbia Lions,Garrett DeMuth,te,76,226,JR,"WHITEFISH BAY, WI",WI,55079,Ivy
Central Michigan Chippewas,Matt Losiniecki,dl,75,290,JR,"WAUKESHA, WI",WI,55133,Mid-American
Central Michigan Chippewas,Jake Olson,ol,80,305,SR,"HARTFORD, WI",WI,55131,Mid-American
Central Michigan Chippewas,Jesse Kroll,wr,75,214,SO,"ALGOMA, WI",WI,55061,Mid-American
Cal Poly Mustangs,Jake Irwin,dl,76,240,JR,"WAUNAKEE, WI",WI,55025,Big Sky
Butler Bulldogs,Matt Jenson,te,76,225,JR,"GREEN BAY, WI",WI,55009,Pioneer
Butler Bulldogs,Austin Gatchel,ol,72,255,SO,"HARTLAND, WI",WI,55133,Pioneer
Brown Bears,Andrew Marks,te,75,235,SR,"BERLIN, WI",WI,55047,Ivy
Bowling Green Falcons,Paul Swan,lb,72,236,SR,"NASHOTAH, WI",WI,55133,Mid-American
Boston College Eagles,Jake Sinkovec,te,76,244,SR,"BRISTOL, WI",WI,55059,ACC
Army Black Knights,Lamar Johnson-Harris,db,69,173,JR,"MILWAUKEE, WI",WI,55079,FBS Independents
Army Black Knights,Geoffery Bacon,lb,72,207,JR,"MILWAUKEE, WI",WI,55079,FBS Independents
Army Black Knights,Gino DeBartolo,db,74,200,JR,"KENOSHA, WI",WI,55059,FBS Independents
Army Black Knights,Chasen Brown,lb,70,195,FR,"MILWAUKEE, WI",WI,55079,FBS Independents
Army Black Knights,Eddy Ruzga,lb,74,220,FR,"LAKE GENEVA, WI",WI,55127,FBS Independents
Arizona Wildcats,Carter Hehr,db,70,175,FR,"FONTANA, WI",WI,55127,Pac-12
Alcorn State Braves,Jordan Payne,wr,74,210,SO,"RACINE, WI",WI,55101,SWAC
Air Force Falcons,Aaron Clinton-Earl,rb,70,210,SO,"MILWAUKEE, WI",WI,55079,Mountain West
Yale Bulldogs,Cameron Sandquist,wr,69,163,SR,"REDMOND, WA",WA,53033,Ivy
Yale Bulldogs,Remick Kawawaki,lb,74,215,FR,"VANCOUVER, WA",WA,53011,Ivy
Yale Bulldogs,Mason Friedline,ol,77,290,FR,"SEATTLE, WA",WA,53033,Ivy
Yale Bulldogs,Beau Iverson,te,81,270,FR,"LAKEWOOD, WA",WA,53053,Ivy
Wyoming Cowboys,Trent Sewell,wr,74,196,FR,"BOTHELL, WA",WA,53033,Mountain West
Wyoming Cowboys,D.J. May,rb,71,196,SO,"FEDERAL WAY, WA",WA,53033,Mountain West
Wyoming Cowboys,Zack Berg,lb,74,230,SO,"EDMONDS, WA",WA,53061,Mountain West
Wyoming Cowboys,Jason Thompson,qb,74,206,SO,"RENTON, WA",WA,53033,Mountain West
Wyoming Cowboys,J.J. Quinlan,lb,73,248,SR,"EVERETT, WA",WA,53061,Mountain West
Wyoming Cowboys,Brandon Lukenbill,lb,74,224,FR,"PUYALLUP, WA",WA,53053,Mountain West
Wyoming Cowboys,Uso Olive,dl,73,293,FR,"FEDERAL WAY, WA",WA,53033,Mountain West
Wisconsin Badgers,Walker Williams,ol,79,318,FR,"TACOMA, WA",WA,53053,Big Ten
Western Illinois Leathernecks,Rhys Gervais,qb,75,200,FR,"PUYALLUP, WA",WA,53053,Missouri Valley
Weber State Wildcats,Tyler McNannay,k-p,73,180,SO,"COLFAX, WA",WA,53075,Big Sky
Washington State Cougars,Nolan Washington,db,71,192,SR,"SEATTLE, WA",WA,53033,Pac-12
Washington State Cougars,Conner Johnson,wr,77,235,FR,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Connor Halliday,qb,76,190,JR,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Casey Locker,db,71,195,SR,"FERNDALE, WA",WA,53073,Pac-12
Washington State Cougars,Domenic Rocky,qb,73,201,FR,"AUBURN, WA",WA,53033,Pac-12
Washington State Cougars,Bennett Bontemps,db,72,198,SR,"PUYALLUP, WA",WA,53053,Pac-12
Washington State Cougars,Rahmel Dockery,db,70,175,FR,"TACOMA, WA",WA,53053,Pac-12
Washington State Cougars,Parker Henry,rb,71,208,SR,"VANCOUVER, WA",WA,53011,Pac-12
Washington State Cougars,Drew Loftus,wr,74,187,FR,"KENNEWICK, WA",WA,53005,Pac-12
Washington State Cougars,Tana Pritchard,lb,75,220,SO,"LAKEWOOD, WA",WA,53053,Pac-12
Washington State Cougars,Mike McAdie,db,73,191,SO,"KENNEWICK, WA",WA,53005,Pac-12
Washington State Cougars,Beau Glover,db,69,170,FR,"GIG HARBOR, WA",WA,53053,Pac-12
Washington State Cougars,Isaac Dotson,db,73,212,SR,"BELLEVUE, WA",WA,53033,Pac-12
Washington State Cougars,Jared Byers,lb,72,218,SR,"PULLMAN, WA",WA,53075,Pac-12
Washington State Cougars,Michael Fields,db,67,178,FR,"SEATTLE, WA",WA,53033,Pac-12
Washington State Cougars,Thomas Fossedal,k-p,74,200,JR,"MUKILTEO, WA",WA,53061,Pac-12
Washington State Cougars,Kyle Lappano,rb,71,198,SR,"SAMMAMISH, WA",WA,53033,Pac-12
Washington State Cougars,Erik Powell,k-p,73,173,FR,"VANCOUVER, WA",WA,53011,Pac-12
Washington State Cougars,Max Hersey,lb,75,235,SO,"TACOMA, WA",WA,53053,Pac-12
Washington State Cougars,Jeremiah Laufasa,rb,70,208,SO,"KIRKLAND, WA",WA,53033,Pac-12
Washington State Cougars,Wes Concepcion,k-p,72,185,JR,"KENT, WA",WA,53033,Pac-12
Washington State Cougars,Nathan Hundeby,lb,72,213,FR,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Ryan Saparto,ol,71,235,JR,"EVERETT, WA",WA,53061,Pac-12
Washington State Cougars,Mitchell Peterson,db,72,200,JR,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Andrew Furney,k-p,70,210,SR,"BURLINGTON, WA",WA,53057,Pac-12
Washington State Cougars,Peyton Pelluer,lb,72,218,FR,"SAMMAMISH, WA",WA,53033,Pac-12
Washington State Cougars,Brent Anderson,ol,73,272,JR,"KENNEWICK, WA",WA,53005,Pac-12
Washington State Cougars,Austin Rapp,lb,73,211,FR,"BELLINGHAM, WA",WA,53073,Pac-12
Washington State Cougars,Nate DeRider,lb,73,198,FR,"BELLEVUE, WA",WA,53033,Pac-12
Washington State Cougars,Jerred Sonneborn,ol,73,262,FR,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Joe Dahl,ol,76,290,SO,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Austin Kanouse,ol,75,267,FR,"PORT ORCHARD, WA",WA,53035,Pac-12
Washington State Cougars,Andy Agen,ol,74,260,FR,"MOUNT VERNON, WA",WA,53057,Pac-12
Washington State Cougars,Elliott Bosch,ol,76,280,SR,"SPOKANE, WA",WA,53063,Pac-12
Washington State Cougars,Sherman Hutcherson,dl,69,233,FR,"SNOQUALMIE, WA",WA,53033,Pac-12
Washington State Cougars,Cole Madison,ol,77,265,FR,"BURIEN, WA",WA,53033,Pac-12
Washington State Cougars,Clayton Simundson,ol,76,257,SR,"KENNEWICK, WA",WA,53005,Pac-12
Washington State Cougars,Gunnar Eklund,ol,79,300,SO,"LAKE STEVENS, WA",WA,53061,Pac-12
Washington State Cougars,Sam Flor,ol,76,310,FR,"SEATTLE, WA",WA,53033,Pac-12
Washington State Cougars,Zach Brevick,ol,77,278,SR,"SNOQUALMIE, WA",WA,53033,Pac-12
Washington State Cougars,Matt Meyer,ol,76,290,FR,"LYNDEN, WA",WA,53073,Pac-12
Washington State Cougars,Jeff Waldner,dl,75,258,JR,"OLYMPIA, WA",WA,53067,Pac-12
Washington State Cougars,B.J. Salmonson,ol,76,275,FR,"EVERSON, WA",WA,53073,Pac-12
Washington State Cougars,John Fullington,ol,77,301,SR,"BELFAIR, WA",WA,53045,Pac-12
Washington State Cougars,Cody O'Connell,ol,80,345,FR,"WENATCHEE, WA",WA,53007,Pac-12
Washington State Cougars,KeiWuan Miller,wr,72,215,FR,"SEATTLE, WA",WA,53033,Pac-12
Washington State Cougars,John Thompson,wr,67,185,FR,"SPANAWAY, WA",WA,53053,Pac-12
Washington State Cougars,Willie Roach,wr,73,187,FR,"FEDERAL WAY, WA",WA,53033,Pac-12
Washington State Cougars,Xavier Cooper,dl,76,303,SO,"TACOMA, WA",WA,53053,Pac-12
Washington Huskies,Kasen Williams,wr,74,212,JR,"SAMMAMISH, WA",WA,53033,Pac-12
Washington Huskies,Jeff Lindquist,qb,75,236,FR,"MERCER ISLAND, WA",WA,53033,Pac-12
Washington Huskies,Bishop Sankey,rb,70,203,JR,"SPOKANE, WA",WA,53063,Pac-12
Washington Huskies,Tre Watson,db,69,186,SR,"SEATTLE, WA",WA,53033,Pac-12
Washington Huskies,Sean Constantine,lb,74,229,FR,"HUNTS POINT, WA",WA,53033,Pac-12
Washington Huskies,Ralph Kinne,rb,70,210,FR,"SHELTON, WA",WA,53045,Pac-12
Washington Huskies,Kyle Nelson,db,71,170,FR,"RENTON, WA",WA,53033,Pac-12
Washington Huskies,Thomas Vincent,db,73,199,SO,"SEATTLE, WA",WA,53033,Pac-12
Washington Huskies,Caleb Taylor,db,73,190,FR,"SEATTLE, WA",WA,53033,Pac-12
Washington Huskies,Korey Durkee,k-p,76,221,SO,"GIG HARBOR, WA",WA,53053,Pac-12
Washington Huskies,Cameron Van Winkle,k-p,70,183,FR,"FALL CITY, WA",WA,53033,Pac-12
Washington Huskies,Weston Blackburn,ol,69,204,SO,"SAMMAMISH, WA",WA,53033,Pac-12
Washington Huskies,Luke Hutchison,ol,73,230,SR,"CARNATION, WA",WA,53033,Pac-12
Washington Huskies,Jake Eldrenkamp,ol,77,287,FR,"MEDINA, WA",WA,53033,Pac-12
Washington Huskies,Eric Rauch,lb,74,216,FR,"ISSAQUAH, WA",WA,53033,Pac-12
Washington Huskies,Ronnie Espedal,lb,72,205,FR,"HOQUIAM, WA",WA,53027,Pac-12
Washington Huskies,Sione Potoa'e,dl,74,278,SR,"FORT LEWIS, WA",WA,53053,Pac-12
Washington Huskies,Drew Schultz,dl,73,268,JR,"OLYMPIA, WA",WA,53067,Pac-12
Washington Huskies,Jamaal Kearse,lb,73,221,JR,"LAKEWOOD, WA",WA,53053,Pac-12
Washington Huskies,Ben Riva,ol,78,300,JR,"SEATTLE, WA",WA,53033,Pac-12
Washington Huskies,Michael Kneip,ol,76,277,FR,"BELLEVUE, WA",WA,53033,Pac-12
Washington Huskies,Cory Fuavai,ol,75,303,FR,"AUBURN, WA",WA,53033,Pac-12
Washington Huskies,Danny Shelton,dl,73,327,JR,"AUBURN, WA",WA,53033,Pac-12
Washington Huskies,Dexter Charles,ol,76,289,SO,"CAMANO ISLAND, WA",WA,53029,Pac-12
Washington Huskies,Evan Hudson,dl,77,277,JR,"BOTHELL, WA",WA,53033,Pac-12
Washington Huskies,Wesley Salyer,wr,69,172,SO,"PUYALLUP, WA",WA,53053,Pac-12
Washington Huskies,Michael Hartvigson,te,78,257,JR,"BOTHELL, WA",WA,53033,Pac-12
Washington Huskies,David Ajamu,te,77,245,FR,"SHELTON, WA",WA,53045,Pac-12
Washington Huskies,Austin Seferian-Jenkins,te,78,276,JR,"FOX ISLAND, WA",WA,53053,Pac-12
Washington Huskies,Taniela Tupou,dl,73,281,SO,"MARYSVILLE, WA",WA,53061,Pac-12
Washington Huskies,Connor Cree,dl,76,260,SO,"SAMMAMISH, WA",WA,53033,Pac-12
Washington Huskies,Jarett Finau,dl,74,263,SO,"KIRKLAND, WA",WA,53033,Pac-12
Washington Huskies,Nick Zelle,rb,71,175,FR,"SEATTLE, WA",WA,53033,Pac-12
Wake Forest Demon Deacons,Brad Idzik,wr,73,200,JR,"MERCER ISLAND, WA",WA,53033,ACC
UTEP Miners,Darrin Laufasa,rb,73,240,FR,"BOTHELL, WA",WA,53033,Conference USA
UTEP Miners,Gino Bresolin,ol,74,285,FR,"REDMOND, WA",WA,53033,Conference USA
Utah State Aggies,Eric Schultz,ol,76,300,SR,"CONNELL, WA",WA,53021,Mountain West
USC Trojans,Max Browne,qb,77,215,FR,"SAMMAMISH, WA",WA,53033,Pac-12
USC Trojans,Alex Wood,k-p,70,175,SO,"MERCER ISLAND, WA",WA,53033,Pac-12
USC Trojans,Zach Banner,ol,81,345,FR,"TACOMA, WA",WA,53053,Pac-12
USC Trojans,Michael Maguire,dl,76,255,JR,"SAMMAMISH, WA",WA,53033,Pac-12
UNLV Rebels,Brad Overand,ol,78,280,SR,"YAKIMA, WA",WA,53077,Mountain West
UNLV Rebels,Andrew Price,te,78,240,FR,"BLAINE, WA",WA,53073,Mountain West
UCLA Bruins,Michael Carlson,db,74,206,FR,"BELLEVUE, WA",WA,53033,Pac-12
UCLA Bruins,Myles Jack,rb,73,225,SR,"BELLEVUE, WA",WA,53033,Pac-12
UCLA Bruins,Blake Backer,te,73,180,FR,"YARROW POINT, WA",WA,53033,Pac-12
UCLA Bruins,Mitch Johnson,k-p,72,198,FR,"BELLEVUE, WA",WA,53033,Pac-12
Syracuse Orange,Jacob Green,te,73,230,SO,"SEATTLE, WA",WA,53033,ACC
Stanford Cardinal,Michael Rector,wr,73,190,SO,"GIG HARBOR, WA",WA,53053,Pac-12
Stanford Cardinal,Calvin Chandler,db,74,215,FR,"LAKEWOOD, WA",WA,53053,Pac-12
Stanford Cardinal,Sam Shober,lb,75,223,SO,"MONROE, WA",WA,53061,Pac-12
Stanford Cardinal,Charlie Hopkins,te,78,269,JR,"SPOKANE, WA",WA,53063,Pac-12
Stanford Cardinal,Joshua Garnett,ol,77,317,SO,"PUYALLUP, WA",WA,53053,Pac-12
Southern Utah Thunderbirds,Jacob Allie,te,72,230,SR,"RENTON, WA",WA,53033,Big Sky
Southern Utah Thunderbirds,Zak Browning,lb,71,220,SO,"VANCOUVER, WA",WA,53011,Big Sky
Southern Utah Thunderbirds,Daniel Fleischman,ol,78,300,FR,"ISSAQUAH, WA",WA,53033,Big Sky
Southern Utah Thunderbirds,Junior Toala,wr,74,185,FR,"BURIEN, WA",WA,53033,Big Sky
Southern University Jaguars,Darrius Coleman,rb,67,194,SR,"KENT, WA",WA,53033,SWAC
Southern Methodist Mustangs,Kolney Cassel,qb,74,205,FR,"YAKIMA, WA",WA,53077,American Athletic
Southern Methodist Mustangs,Troy Castle,db,72,195,SO,"GIG HARBOR, WA",WA,53053,American Athletic
San Jose State Spartans,Zach Steinberg,k-p,73,193,FR,"SAMMAMISH, WA",WA,53033,Mountain West
San Jose State Spartans,Michael Tate,wr,73,170,FR,"FEDERAL WAY, WA",WA,53033,Mountain West
San Diego Toreros,Parker Mays,wr,74,190,FR,"SEATTLE, WA",WA,53033,Pioneer
San Diego State Aztecs,Connor Black,wr,76,200,FR,"WENATCHEE, WA",WA,53007,Mountain West
San Diego State Aztecs,Aaron Boesch,te,77,230,SO,"OAK HARBOR, WA",WA,53029,Mountain West
Prairie View A&M Panthers,Chris Motley,db,70,175,SR,"SEATTLE, WA",WA,53033,SWAC
Portland State Vikings,Kieran McDonagh,qb,74,245,SO,"VANCOUVER, WA",WA,53011,Big Sky
Portland State Vikings,David Jones,wr,73,205,SO,"KENT, WA",WA,53033,Big Sky
Portland State Vikings,Julian Cruell,db,68,190,SO,"TACOMA, WA",WA,53053,Big Sky
Portland State Vikings,Josh Kraght,qb,72,185,FR,"LYNDEN, WA",WA,53073,Big Sky
Portland State Vikings,Chevy Walker,db,72,180,FR,"BELLEVUE, WA",WA,53033,Big Sky
Portland State Vikings,Zack Dwyer,rb,70,200,FR,"GRAHAM, WA",WA,53053,Big Sky
Portland State Vikings,Kahlil Dawson,db,69,170,FR,"SPANAWAY, WA",WA,53053,Big Sky
Portland State Vikings,Sadat Sulleyman,dl,74,240,SO,"SPANAWAY, WA",WA,53053,Big Sky
Portland State Vikings,Brandon Brody-Heim,lb,71,220,SO,"VANCOUVER, WA",WA,53011,Big Sky
Portland State Vikings,John Norcross,lb,73,220,FR,"WASHOUGAL, WA",WA,53011,Big Sky
Portland State Vikings,James Seuma'ala,ol,75,260,JR,"FEDERAL WAY, WA",WA,53033,Big Sky
Portland State Vikings,Josh Hanson,ol,79,255,FR,"TENINO, WA",WA,53067,Big Sky
Portland State Vikings,Cornelius Edison,ol,75,285,JR,"UNIVERSITY PLACE, WA",WA,53053,Big Sky
Portland State Vikings,Desmoun Thompson,dl,79,305,FR,"BURIEN, WA",WA,53033,Big Sky
Pittsburgh Panthers,Ryan Lewis,db,72,195,FR,"SEATTLE, WA",WA,53033,ACC
Penn State Nittany Lions,Jonathan Warner,wr,73,199,SO,"CAMAS, WA",WA,53011,Big Ten
Oregon State Beavers,Caleb Smith,te,78,260,SO,"KENT, WA",WA,53033,Pac-12
Oregon State Beavers,Caleb Saulo,lb,73,225,FR,"KENT, WA",WA,53033,Pac-12
Oregon State Beavers,Josh Mitchell,ol,75,290,SO,"NORTH BEND, WA",WA,53033,Pac-12
Oregon State Beavers,Charlie Gilmur,lb,73,235,SR,"TACOMA, WA",WA,53053,Pac-12
Oregon State Beavers,Grant Enger,ol,78,291,SR,"BOTHELL, WA",WA,53033,Pac-12
Oregon State Beavers,Dustin Stanton,te,76,250,FR,"MARYSVILLE, WA",WA,53061,Pac-12
Oregon State Beavers,Kellen Clute,te,77,245,SO,"SPOKANE, WA",WA,53063,Pac-12
Oregon State Beavers,Connor Hamlett,te,79,263,JR,"EDMONDS, WA",WA,53061,Pac-12
Oregon State Beavers,Scott Crichton,dl,75,265,JR,"TACOMA, WA",WA,53053,Pac-12
Oregon Ducks,Danny Mattingly,lb,77,222,FR,"SPOKANE, WA",WA,53063,Pac-12
Oregon Ducks,Aaron Lee,wr,73,195,JR,"FEDERAL WAY, WA",WA,53033,Pac-12
Oklahoma Sooners,Jed Barnett,k-p,74,227,JR,"CAMAS, WA",WA,53011,Big 12
Notre Dame Fighting Irish,KeiVarae Russell,db,71,190,SO,"EVERETT, WA",WA,53061,FBS Independents
Notre Dame Fighting Irish,Danny Omiliak,k-p,74,162,SO,"BELLEVUE, WA",WA,53033,FBS Independents
Northwestern State Demons,Zach Schumann,ol,75,283,JR,"MARYSVILLE, WA",WA,53061,Southland
Northern Arizona Lumberjacks,Jabari Marshall,lb,73,210,FR,"VANCOUVER, WA",WA,53011,Big Sky
North Dakota,Mat Cox,dl,77,240,FR,"OLYMPIA, WA",WA,53067,Big Sky
Nevada Wolf Pack,Tere Calloway,db,70,175,FR,"SEATTLE, WA",WA,53033,Mountain West
Nevada Wolf Pack,Gabe Lee,db,73,200,JR,"DUVALL, WA",WA,53033,Mountain West
Nevada Wolf Pack,Kolby Arendse,te,75,250,SR,"BURLINGTON, WA",WA,53057,Mountain West
Navy Midshipmen,Cody Peterson,lb,75,228,SR,"OLYMPIA, WA",WA,53067,FBS Independents
Morgan State Bears,Darien Irby,db,71,200,SR,"RENTON, WA",WA,53033,MEAC
Montana State Bobcats,Odin Coe,dl,75,254,SO,"CAMAS, WA",WA,53011,Big Sky
Montana State Bobcats,Fletcher Collins,lb,74,236,FR,"SEATTLE, WA",WA,53033,Big Sky
Montana State Bobcats,Dallas Hayes,dl,73,293,FR,"KENT, WA",WA,53033,Big Sky
Montana Grizzlies,Jamaal Jones,wr,61,188,SO,"SPANAWAY, WA",WA,53053,Big Sky
Montana Grizzlies,John Nguyen,rb,67,187,FR,"SEATTLE, WA",WA,53033,Big Sky
Montana Grizzlies,Zach Vis,wr,75,185,FR,"LYNDEN, WA",WA,53073,Big Sky
Montana Grizzlies,Chase Naccarato,wr,67,160,SO,"SPOKANE, WA",WA,53063,Big Sky
Montana Grizzlies,Kendrick Van Ackeren,lb,73,195,SO,"BELLEVUE, WA",WA,53033,Big Sky
Montana Grizzlies,Cam Warren,wr,67,160,SR,"BELLEVUE, WA",WA,53033,Big Sky
Montana Grizzlies,Bo Tully,db,74,199,SR,"SPOKANE, WA",WA,53063,Big Sky
Montana Grizzlies,Addison Owen,lb,74,220,SO,"VANCOUVER, WA",WA,53011,Big Sky
Montana Grizzlies,John Kanongata'a,lb,71,215,JR,"BELLEVUE, WA",WA,53033,Big Sky
Montana Grizzlies,Kjelby Oiland,ol,76,290,SR,"SPOKANE, WA",WA,53063,Big Sky
Montana Grizzlies,Devon Dietrich,ol,76,270,FR,"WOODINVILLE, WA",WA,53033,Big Sky
Montana Grizzlies,Trevor Poole,ol,77,290,JR,"SPOKANE, WA",WA,53063,Big Sky
Montana Grizzlies,Danny Kistler Jr.,ol,80,315,SR,"SEATTLE, WA",WA,53033,Big Sky
Montana Grizzlies,Max Kelly,ol,79,274,FR,"SPOKANE, WA",WA,53063,Big Sky
Montana Grizzlies,Mitch Saylor,wr,77,222,JR,"VANCOUVER, WA",WA,53011,Big Sky
Montana Grizzlies,Chris Lider,k-p,73,199,SO,"BELLEVUE, WA",WA,53033,Big Sky
Montana Grizzlies,Ryan Johnson,dl,74,245,FR,"VANCOUVER, WA",WA,53011,Big Sky
Michigan Wolverines,Ben Pliska,ol,75,280,FR,"KIRKLAND, WA",WA,53033,Big Ten
Marist Red Foxes,Kyle Bakker,ol,76,285,JR,"VASHON ISLAND, WA",WA,53033,Pioneer
LSU Tigers,Devante Meullion,rb,70,240,SO,"SEATTLE, WA",WA,53033,SEC
Liberty Flames,Nicky Fualaau,rb,72,220,SO,"FEDERAL WAY, WA",WA,53033,Big South
Lehigh Mountain Hawks,Zach Bucklin,te,74,240,FR,"MERCER ISLAND, WA",WA,53033,Patriot League
Kent State Golden Flashes,Anthony Meray,rb,68,186,JR,"SPANAWAY, WA",WA,53053,Mid-American
Kansas State Wildcats,Valentino Coleman,dl,74,285,JR,"SEATTLE, WA",WA,53033,Big 12
Kansas Jayhawks,Jake Heaps,qb,73,210,JR,"SAMMAMISH, WA",WA,53033,Big 12
Kansas Jayhawks,Taylor Cox,rb,71,212,SR,"MILL CREEK, WA",WA,53061,Big 12
Illinois State Redbirds,Cameron Hunt,rb,72,215,SR,"SAMMAMISH, WA",WA,53033,Missouri Valley
Illinois State Redbirds,Alex Donnelly,lb,72,215,SO,"KIRKLAND, WA",WA,53033,Missouri Valley
Illinois State Redbirds,Joe Farmer,te,78,250,SO,"SNOQUALMIE, WA",WA,53033,Missouri Valley
Idaho Vandals,D'Mario Carter,db,70,215,SR,"SEATTLE, WA",WA,53033,FBS Independents
Idaho Vandals,Rueben Mwehla,wr,70,198,FR,"BELLEVUE, WA",WA,53033,FBS Independents
Idaho Vandals,Jayshawn Jordan,db,69,175,SO,"SEATTLE, WA",WA,53033,FBS Independents
Idaho Vandals,Austin Rehkow,k-p,75,202,FR,"VERADALE, WA",WA,53063,FBS Independents
Idaho Vandals,Trent Cowan,wr,75,205,FR,"CAMAS, WA",WA,53011,FBS Independents
Idaho Vandals,Brandon Wells,lb,72,257,JR,"PUYALLUP, WA",WA,53053,FBS Independents
Idaho Vandals,Eric Lemke,te,76,246,FR,"ISSAQUAH, WA",WA,53033,FBS Independents
Idaho Vandals,Brennett Rodseth,db,69,185,SR,"AUBURN, WA",WA,53033,FBS Independents
Idaho Vandals,Maxx Forde,dl,75,261,JR,"WOODINVILLE, WA",WA,53033,FBS Independents
Idaho Vandals,Kevin Shelton,rb,75,247,FR,"AUBURN, WA",WA,53033,FBS Independents
Idaho Vandals,Ryan Bordner,k-p,72,159,FR,"BELLEVUE, WA",WA,53033,FBS Independents
Idaho Vandals,Calvin White,ol,77,258,FR,"MARYSVILLE, WA",WA,53061,FBS Independents
Idaho Vandals,Ben Westrum,ol,79,303,SO,"TUMWATER, WA",WA,53067,FBS Independents
Idaho Vandals,Mike Marboe,ol,74,296,JR,"WENATCHEE, WA",WA,53007,FBS Independents
Idaho Vandals,Jesse Davis,ol,78,286,JR,"ASOTIN, WA",WA,53003,FBS Independents
Idaho Vandals,Taylor Elmo,te,76,257,SR,"YAKIMA, WA",WA,53077,FBS Independents
Idaho Vandals,Jared Klingenberg,te,76,246,SO,"CARNATION, WA",WA,53033,FBS Independents
Idaho Vandals,Clayton Homme,te,77,245,SR,"KENNEWICK, WA",WA,53005,FBS Independents
Idaho Vandals,Zach Cable,dl,75,235,FR,"RENTON, WA",WA,53033,FBS Independents
Idaho Vandals,Will Schmidt,dl,75,215,FR,"SEATTLE, WA",WA,53033,FBS Independents
Idaho State Bengals,Kw Williams,qb,73,210,FR,"AUBURN, WA",WA,53033,Big Sky
Idaho State Bengals,Cj Langlow,lb,73,202,SO,"TACOMA, WA",WA,53053,Big Sky
Idaho State Bengals,Tanner Davis,db,70,192,SR,"GIG HARBOR, WA",WA,53053,Big Sky
Idaho State Bengals,Cody Sorensen,db,71,196,SO,"SPOKANE, WA",WA,53063,Big Sky
Idaho State Bengals,Jake Pele,lb,73,244,SR,"ALGONA, WA",WA,53033,Big Sky
Idaho State Bengals,Kurt Karstetter,lb,74,210,SO,"SPOKANE, WA",WA,53063,Big Sky
Idaho State Bengals,Taylor Ragan,lb,75,227,SO,"BELLEVUE, WA",WA,53033,Big Sky
Idaho State Bengals,Derek Berrey,lb,77,240,SO,"UNIVERSITY PLACE, WA",WA,53053,Big Sky
Idaho State Bengals,CJ Hatchett,wr,75,185,JR,"VANCOUVER, WA",WA,53011,Big Sky
Idaho State Bengals,Cole Lemer,wr,73,191,SO,"SPOKANE, WA",WA,53063,Big Sky
Idaho State Bengals,Drew Sharkey,lb,73,247,FR,"SPOKANE, WA",WA,53063,Big Sky
Idaho State Bengals,Austin Graves,dl,74,240,JR,"KENNEWICK, WA",WA,53005,Big Sky
Holy Cross Crusaders,Hunter Hudgins,ol,77,285,FR,"RENTON, WA",WA,53033,Patriot League
Hawaii Warriors,Willis Wilson,rb,69,188,JR,"LAKEWOOD, WA",WA,53053,Mountain West
Hawaii Warriors,Dee Maggitt,db,68,170,JR,"TACOMA, WA",WA,53053,Mountain West
Harvard Crimson,Christian Shigley,ol,76,271,FR,"SAMMAMISH, WA",WA,53033,Ivy
Harvard Crimson,Langston Ward,dl,76,245,FR,"SPOKANE, WA",WA,53063,Ivy
Georgia Bulldogs,Tristan Askew,db,71,177,JR,"KENT, WA",WA,53033,SEC
Eastern Washington Eagles,Isaac Anderson,db,68,175,FR,"PROSSER, WA",WA,53005,Big Sky
